Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/26/16 10:17,2016,3,26,10,17,0,161.5583333,1043.404715,1227.87,213.36,1121.024667,1111.979869,,,,
3/26/16 10:18,2016,3,26,10,18,0,161.6388889,1043.535716,1227.87,213.36,1121.03917,1111.993236,,,,
3/26/16 10:19,2016,3,26,10,19,0,161.4833333,1043.404715,1227.87,213.36,1121.024667,1111.979869,,,,
3/26/16 10:20,2016,3,26,10,20,0,161.5788889,1043.363347,1227.87,213.36,1121.020087,1111.975648,,,,
3/26/16 10:21,2016,3,26,10,21,0,161.6305556,1044.26656,1227.87,213.36,1121.120082,1112.067812,,,,
3/26/16 10:22,2016,3,26,10,22,0,161.6183333,1044.011454,1227.87,213.36,1121.091839,1112.041781,,,,
3/26/16 10:23,2016,3,26,10,23,0,161.5327778,1043.41161,1227.87,213.36,1121.025431,1111.980572,,,,
3/26/16 10:24,2016,3,26,10,24,0,161.5438889,1043.39782,1227.87,213.36,1121.023904,1111.979165,,,,
3/26/16 10:25,2016,3,26,10,25,0,161.5572222,1043.218557,1227.87,213.36,1121.004058,1111.960873,,,,
3/26/16 10:26,2016,3,26,10,26,0,161.5016667,1043.315083,1227.87,213.36,1121.014744,1111.970723,,,,
3/26/16 10:27,2016,3,26,10,27,0,161.5977778,1043.41161,1227.87,213.36,1121.025431,1111.980572,,,,
3/26/16 10:28,2016,3,26,10,28,0,161.5588889,1043.384031,1227.87,213.36,1121.022377,1111.977758,,,,
3/26/16 10:29,2016,3,26,10,29,0,161.56,1043.466768,1227.87,213.36,1121.031537,1111.986201,,,,
3/26/16 10:30,2016,3,26,10,30,0,161.5672222,1043.404715,1227.87,213.36,1121.024667,1111.979869,,,,
3/26/16 10:31,2016,3,26,10,31,0,161.5811111,1043.41161,1227.87,213.36,1121.025431,1111.980572,,,,
3/26/16 10:32,2016,3,26,10,32,0,161.5772222,1043.418505,1227.87,213.36,1121.026194,1111.981276,,,,
3/26/16 10:33,2016,3,26,10,33,0,161.5105556,1043.184083,1227.87,213.36,1121.000241,1111.957355,,,,
3/26/16 10:34,2016,3,26,10,34,0,161.5405556,1043.218557,1227.87,213.36,1121.004058,1111.960873,,,,
3/26/16 10:35,2016,3,26,10,35,0,161.5394444,1043.170293,1227.87,213.36,1120.998715,1111.955948,,,,
3/26/16 10:36,2016,3,26,10,36,0,161.5172222,1043.259925,1227.87,213.36,1121.008638,1111.965094,,,,
3/26/16 10:37,2016,3,26,10,37,0,161.5588889,1043.135819,1227.87,213.36,1120.994898,1111.952431,,,,
3/26/16 10:38,2016,3,26,10,38,0,161.5944444,1043.204767,1227.87,213.36,1121.002531,1111.959466,,,,
3/26/16 10:39,2016,3,26,10,39,0,161.5938889,1043.225451,1227.87,213.36,1121.004821,1111.961577,,,,
3/26/16 10:40,2016,3,26,10,40,0,161.5094444,1043.218557,1227.87,213.36,1121.004058,1111.960873,,,,
3/26/16 10:41,2016,3,26,10,41,0,161.4344444,1043.032398,1227.87,213.36,1120.983448,1111.941877,,,,
3/26/16 10:42,2016,3,26,10,42,0,161.4633333,1042.887608,1227.87,213.36,1120.967419,1111.927103,,,,
3/26/16 10:43,2016,3,26,10,43,0,161.4316667,1042.81866,1227.87,213.36,1120.959786,1111.920067,,,,
3/26/16 10:44,2016,3,26,10,44,0,161.4566667,1042.81866,1227.87,213.36,1120.959786,1111.920067,,,,
3/26/16 10:45,2016,3,26,10,45,0,161.4205556,1042.770397,1227.87,213.36,1120.954442,1111.915143,,,,
3/26/16 10:46,2016,3,26,10,46,0,161.4933333,1042.770397,1227.87,213.36,1120.954442,1111.915143,,,,
3/26/16 10:47,2016,3,26,10,47,0,161.4811111,1042.825555,1227.87,213.36,1120.960549,1111.920771,,,,
3/26/16 10:48,2016,3,26,10,48,0,161.4922222,1042.860029,1227.87,213.36,1120.964365,1111.924289,,,,
3/26/16 10:49,2016,3,26,10,49,0,161.465,1042.797976,1227.87,213.36,1120.957496,1111.917957,,,,
3/26/16 10:50,2016,3,26,10,50,0,161.4511111,1042.749713,1227.87,213.36,1120.952152,1111.913032,,,,
3/26/16 10:51,2016,3,26,10,51,0,161.535,1042.763502,1227.87,213.36,1120.953679,1111.914439,,,,
3/26/16 10:52,2016,3,26,10,52,0,161.5127778,1042.811766,1227.87,213.36,1120.959022,1111.919364,,,,
3/26/16 10:53,2016,3,26,10,53,0,161.4744444,1042.784187,1227.87,213.36,1120.955969,1111.91655,,,,
3/26/16 10:54,2016,3,26,10,54,0,161.4911111,1042.777292,1227.87,213.36,1120.955206,1111.915846,,,,
3/26/16 10:55,2016,3,26,10,55,0,161.4744444,1042.825555,1227.87,213.36,1120.960549,1111.920771,,,,
3/26/16 10:56,2016,3,26,10,56,0,161.5033333,1042.901398,1227.87,213.36,1120.968945,1111.92851,,,,
3/26/16 10:57,2016,3,26,10,57,0,161.56,1042.997924,1227.87,213.36,1120.979632,1111.93836,,,,
3/26/16 10:58,2016,3,26,10,58,0,161.5272222,1042.839345,1227.87,213.36,1120.962076,1111.922178,,,,
3/26/16 10:59,2016,3,26,10,59,0,161.4522222,1042.811766,1227.87,213.36,1120.959022,1111.919364,,,,
3/26/16 11:00,2016,3,26,11,0,0,161.4572222,1042.660081,1227.87,213.36,1120.942229,1111.903886,,,,
3/26/16 11:01,2016,3,26,11,1,0,161.4855556,1042.632502,1227.87,213.36,1120.939176,1111.901072,,,,
3/26/16 11:02,2016,3,26,11,2,0,161.4911111,1042.784187,1227.87,213.36,1120.955969,1111.91655,,,,
3/26/16 11:03,2016,3,26,11,3,0,161.4911111,1042.742818,1227.87,213.36,1120.951389,1111.912328,,,,
3/26/16 11:04,2016,3,26,11,4,0,161.51,1042.70145,1227.87,213.36,1120.946809,1111.908107,,,,
3/26/16 11:05,2016,3,26,11,5,0,161.5572222,1042.791081,1227.87,213.36,1120.956732,1111.917253,,,,
3/26/16 11:06,2016,3,26,11,6,0,161.6111111,1042.901398,1227.87,213.36,1120.968945,1111.92851,,,,
3/26/16 11:07,2016,3,26,11,7,0,161.5022222,1042.797976,1227.87,213.36,1120.957496,1111.917957,,,,
3/26/16 11:08,2016,3,26,11,8,0,161.5033333,1042.722134,1227.87,213.36,1120.949099,1111.910218,,,,
3/26/16 11:09,2016,3,26,11,9,0,161.4783333,1042.729029,1227.87,213.36,1120.949863,1111.910921,,,,
3/26/16 11:10,2016,3,26,11,10,0,161.5138889,1042.708344,1227.87,213.36,1120.947573,1111.908811,,,,
3/26/16 11:11,2016,3,26,11,11,0,161.5683333,1042.784187,1227.87,213.36,1120.955969,1111.91655,,,,
3/26/16 11:12,2016,3,26,11,12,0,161.5966667,1042.915187,1227.87,213.36,1120.970472,1111.929917,,,,
3/26/16 11:13,2016,3,26,11,13,0,161.5711111,1042.997924,1227.87,213.36,1120.979632,1111.93836,,,,
3/26/16 11:14,2016,3,26,11,14,0,161.4877778,1042.997924,1227.87,213.36,1120.979632,1111.93836,,,,
3/26/16 11:15,2016,3,26,11,15,0,161.5138889,1042.749713,1227.87,213.36,1120.952152,1111.913032,,,,
3/26/16 11:16,2016,3,26,11,16,0,161.5183333,1042.722134,1227.87,213.36,1120.949099,1111.910218,,,,
3/26/16 11:17,2016,3,26,11,17,0,161.4727778,1042.646291,1227.87,213.36,1120.940703,1111.902479,,,,
3/26/16 11:18,2016,3,26,11,18,0,161.4644444,1042.584239,1227.87,213.36,1120.933833,1111.896147,,,,
3/26/16 11:19,2016,3,26,11,19,0,161.4983333,1042.473922,1227.87,213.36,1120.92162,1111.88489,,,,
3/26/16 11:20,2016,3,26,11,20,0,161.4438889,1042.453238,1227.87,213.36,1120.91933,1111.882779,,,,
3/26/16 11:21,2016,3,26,11,21,0,161.4644444,1042.404975,1227.87,213.36,1120.913987,1111.877855,,,,
3/26/16 11:22,2016,3,26,11,22,0,161.5522222,1042.563554,1227.87,213.36,1120.931543,1111.894036,,,,
3/26/16 11:23,2016,3,26,11,23,0,161.5522222,1042.68766,1227.87,213.36,1120.945283,1111.9067,,,,
3/26/16 11:24,2016,3,26,11,24,0,161.5333333,1042.70145,1227.87,213.36,1120.946809,1111.908107,,,,
3/26/16 11:25,2016,3,26,11,25,0,161.5416667,1043.783927,1227.87,213.36,1121.06665,1112.018564,,,,
3/26/16 11:26,2016,3,26,11,26,0,161.5416667,1042.653186,1227.87,213.36,1120.941466,1111.903182,,,,
3/26/16 11:27,2016,3,26,11,27,0,161.575,1043.625347,1227.87,213.36,1121.049093,1112.002382,,,,
3/26/16 11:28,2016,3,26,11,28,0,161.5316667,1044.032138,1227.87,213.36,1121.094129,1112.043892,,,,
3/26/16 11:29,2016,3,26,11,29,0,161.62,1042.770397,1227.87,213.36,1120.954442,1111.915143,,,,
3/26/16 11:30,2016,3,26,11,30,0,161.5283333,1042.749713,1227.87,213.36,1120.952152,1111.913032,,,,
3/26/16 11:31,2016,3,26,11,31,0,161.4572222,1042.425659,1227.87,213.36,1120.916277,1111.879965,,,,
3/26/16 11:32,2016,3,26,11,32,0,161.5072222,1048.141415,1227.87,213.36,1121.549064,1112.463206,,,,
3/26/16 11:33,2016,3,26,11,33,0,161.5922222,1044.762983,1227.87,213.36,1121.17504,1112.118468,,,,
3/26/16 11:34,2016,3,26,11,34,0,161.5316667,1042.618712,1227.87,213.36,1120.937649,1111.899665,,,,
3/26/16 11:35,2016,3,26,11,35,0,161.5338889,1042.673871,1227.87,213.36,1120.943756,1111.905293,,,,
3/26/16 11:36,2016,3,26,11,36,0,161.4466667,1044.41135,1227.87,213.36,1121.136111,1112.082587,,,,
3/26/16 11:37,2016,3,26,11,37,0,161.5161111,1042.425659,1227.87,213.36,1120.916277,1111.879965,,,,
3/26/16 11:38,2016,3,26,11,38,0,161.5894444,1042.549765,1227.87,213.36,1120.930016,1111.892629,,,,
3/26/16 11:39,2016,3,26,11,39,0,161.5294444,1042.68766,1227.87,213.36,1120.945283,1111.9067,,,,
3/26/16 11:40,2016,3,26,11,40,0,161.4822222,1042.439449,1227.87,213.36,1120.917803,1111.881372,,,,
3/26/16 11:41,2016,3,26,11,41,0,161.5077778,1042.418764,1227.87,213.36,1120.915513,1111.879262,,,,
3/26/16 11:42,2016,3,26,11,42,0,161.4894444,1042.384291,1227.87,213.36,1120.911697,1111.875744,,,,
3/26/16 11:43,2016,3,26,11,43,0,161.4994444,1042.391185,1227.87,213.36,1120.91246,1111.876447,,,,
3/26/16 11:44,2016,3,26,11,44,0,161.4983333,1042.425659,1227.87,213.36,1120.916277,1111.879965,,,,
3/26/16 11:45,2016,3,26,11,45,0,161.5194444,1042.446343,1227.87,213.36,1120.918567,1111.882076,,,,
3/26/16 11:46,2016,3,26,11,46,0,161.4783333,1042.432554,1227.87,213.36,1120.91704,1111.880669,,,,
3/26/16 11:47,2016,3,26,11,47,0,161.4788889,1042.377396,1227.87,213.36,1120.910933,1111.87504,,,,
3/26/16 11:48,2016,3,26,11,48,0,161.4688889,1042.308448,1227.87,213.36,1120.9033,1111.868005,,,,
3/26/16 11:49,2016,3,26,11,49,0,161.5055556,1042.363606,1227.87,213.36,1120.909407,1111.873633,,,,
3/26/16 11:50,2016,3,26,11,50,0,161.4583333,1042.336027,1227.87,213.36,1120.906354,1111.870819,,,,
3/26/16 11:51,2016,3,26,11,51,0,161.5166667,1043.142714,1227.87,213.36,1120.995661,1111.953134,,,,
3/26/16 11:52,2016,3,26,11,52,0,161.5005556,1042.329133,1227.87,213.36,1120.90559,1111.870116,,,,
3/26/16 11:53,2016,3,26,11,53,0,161.5727778,1042.439449,1227.87,213.36,1120.917803,1111.881372,,,,
3/26/16 11:54,2016,3,26,11,54,0,161.5216667,1042.460133,1227.87,213.36,1120.920093,1111.883483,,,,
3/26/16 11:55,2016,3,26,11,55,0,161.5377778,1042.322238,1227.87,213.36,1120.904827,1111.869412,,,,
3/26/16 11:56,2016,3,26,11,56,0,161.4944444,1042.25329,1227.87,213.36,1120.897194,1111.862377,,,,
3/26/16 11:57,2016,3,26,11,57,0,161.4588889,1042.1085,1227.87,213.36,1120.881164,1111.847602,,,,
3/26/16 11:58,2016,3,26,11,58,0,161.4222222,1042.060237,1227.87,213.36,1120.875821,1111.842677,,,,
3/26/16 11:59,2016,3,26,11,59,0,161.5022222,1042.053342,1227.87,213.36,1120.875058,1111.841974,,,,
3/26/16 12:00,2016,3,26,12,0,0,161.5255556,1042.287764,1227.87,213.36,1120.90101,1111.865894,,,,
3/26/16 12:01,2016,3,26,12,1,0,161.5138889,1042.294659,1227.87,213.36,1120.901774,1111.866598,,,,
3/26/16 12:02,2016,3,26,12,2,0,161.4516667,1042.218816,1227.87,213.36,1120.893377,1111.858859,,,,
3/26/16 12:03,2016,3,26,12,3,0,161.4711111,1042.163658,1227.87,213.36,1120.887271,1111.85323,,,,
3/26/16 12:04,2016,3,26,12,4,0,161.4777778,1042.156764,1227.87,213.36,1120.886507,1111.852527,,,,
3/26/16 12:05,2016,3,26,12,5,0,161.4322222,1042.025763,1227.87,213.36,1120.872004,1111.839159,,,,
3/26/16 12:06,2016,3,26,12,6,0,161.5333333,1042.074026,1227.87,213.36,1120.877348,1111.844084,,,,
3/26/16 12:07,2016,3,26,12,7,0,161.4988889,1042.232606,1227.87,213.36,1120.894904,1111.860266,,,,
3/26/16 12:08,2016,3,26,12,8,0,161.4994444,1042.170553,1227.87,213.36,1120.888034,1111.853934,,,,
3/26/16 12:09,2016,3,26,12,9,0,161.4433333,1043.54261,1227.87,213.36,1121.039934,1111.99394,,,,
3/26/16 12:10,2016,3,26,12,10,0,161.4755556,1041.9775,1227.87,213.36,1120.866661,1111.834235,,,,
3/26/16 12:11,2016,3,26,12,11,0,161.5255556,1042.094711,1227.87,213.36,1120.879638,1111.846195,,,,
3/26/16 12:12,2016,3,26,12,12,0,161.475,1042.115395,1227.87,213.36,1120.881928,1111.848306,,,,
3/26/16 12:13,2016,3,26,12,13,0,161.5822222,1042.170553,1227.87,213.36,1120.888034,1111.853934,,,,
3/26/16 12:14,2016,3,26,12,14,0,161.5633333,1042.260185,1227.87,213.36,1120.897957,1111.86308,,,,
3/26/16 12:15,2016,3,26,12,15,0,161.5722222,1042.342922,1227.87,213.36,1120.907117,1111.871523,,,,
3/26/16 12:16,2016,3,26,12,16,0,161.5072222,1042.280869,1227.87,213.36,1120.900247,1111.865191,,,,
3/26/16 12:17,2016,3,26,12,17,0,161.4905556,1042.156764,1227.87,213.36,1120.886507,1111.852527,,,,
3/26/16 12:18,2016,3,26,12,18,0,161.5355556,1042.177448,1227.87,213.36,1120.888797,1111.854638,,,,
3/26/16 12:19,2016,3,26,12,19,0,161.5233333,1042.25329,1227.87,213.36,1120.897194,1111.862377,,,,
3/26/16 12:20,2016,3,26,12,20,0,161.4983333,1042.1085,1227.87,213.36,1120.881164,1111.847602,,,,
3/26/16 12:21,2016,3,26,12,21,0,161.4811111,1045.686881,1227.87,213.36,1121.277324,1112.212743,,,,
3/26/16 12:22,2016,3,26,12,22,0,161.4811111,1041.929236,1227.87,213.36,1120.861318,1111.82931,,,,
3/26/16 12:23,2016,3,26,12,23,0,161.6005556,1042.046447,1227.87,213.36,1120.874294,1111.84127,,,,
3/26/16 12:24,2016,3,26,12,24,0,161.6094444,1042.170553,1227.87,213.36,1120.888034,1111.853934,,,,
3/26/16 12:25,2016,3,26,12,25,0,161.5216667,1042.198132,1227.87,213.36,1120.891087,1111.856748,,,,
3/26/16 12:26,2016,3,26,12,26,0,161.5333333,1042.211922,1227.87,213.36,1120.892614,1111.858155,,,,
3/26/16 12:27,2016,3,26,12,27,0,161.5466667,1042.12229,1227.87,213.36,1120.882691,1111.849009,,,,
3/26/16 12:28,2016,3,26,12,28,0,161.5288889,1042.011974,1227.87,213.36,1120.870478,1111.837752,,,,
3/26/16 12:29,2016,3,26,12,29,0,161.55,1042.342922,1227.87,213.36,1120.907117,1111.871523,,,,
3/26/16 12:30,2016,3,26,12,30,0,161.4944444,1041.908552,1227.87,213.36,1120.859028,1111.827199,,,,
3/26/16 12:31,2016,3,26,12,31,0,161.5694444,1042.136079,1227.87,213.36,1120.884217,1111.850416,,,,
3/26/16 12:32,2016,3,26,12,32,0,161.5544444,1042.177448,1227.87,213.36,1120.888797,1111.854638,,,,
3/26/16 12:33,2016,3,26,12,33,0,161.5644444,1042.191237,1227.87,213.36,1120.890324,1111.856045,,,,
3/26/16 12:34,2016,3,26,12,34,0,161.5694444,1042.308448,1227.87,213.36,1120.9033,1111.868005,,,,
3/26/16 12:35,2016,3,26,12,35,0,161.5211111,1042.246395,1227.87,213.36,1120.896431,1111.861673,,,,
3/26/16 12:36,2016,3,26,12,36,0,161.5583333,1042.149869,1227.87,213.36,1120.885744,1111.851823,,,,
3/26/16 12:37,2016,3,26,12,37,0,161.4494444,1042.018868,1227.87,213.36,1120.871241,1111.838456,,,,
3/26/16 12:38,2016,3,26,12,38,0,161.5188889,1041.887868,1227.87,213.36,1120.856738,1111.825089,,,,
3/26/16 12:39,2016,3,26,12,39,0,161.6188889,1042.156764,1227.87,213.36,1120.886507,1111.852527,,,,
3/26/16 12:40,2016,3,26,12,40,0,161.5377778,1042.087816,1227.87,213.36,1120.878874,1111.845491,,,,
3/26/16 12:41,2016,3,26,12,41,0,161.5344444,1042.005079,1227.87,213.36,1120.869715,1111.837049,,,,
3/26/16 12:42,2016,3,26,12,42,0,161.5627778,1042.136079,1227.87,213.36,1120.884217,1111.850416,,,,
3/26/16 12:43,2016,3,26,12,43,0,161.5188889,1042.011974,1227.87,213.36,1120.870478,1111.837752,,,,
3/26/16 12:44,2016,3,26,12,44,0,161.545,1042.260185,1227.87,213.36,1120.897957,1111.86308,,,,
3/26/16 12:45,2016,3,26,12,45,0,161.5383333,1046.872779,1227.87,213.36,1121.408615,1112.333753,,,,
3/26/16 12:46,2016,3,26,12,46,0,161.4527778,1042.26708,1227.87,213.36,1120.89872,1111.863784,,,,
3/26/16 12:47,2016,3,26,12,47,0,161.4333333,1041.922342,1227.87,213.36,1120.860555,1111.828606,,,,
3/26/16 12:48,2016,3,26,12,48,0,161.5083333,1041.853394,1227.87,213.36,1120.852922,1111.821571,,,,
3/26/16 12:49,2016,3,26,12,49,0,161.4694444,1041.860289,1227.87,213.36,1120.853685,1111.822274,,,,
3/26/16 12:50,2016,3,26,12,50,0,161.45,1044.645772,1227.87,213.36,1121.162064,1112.106507,,,,
3/26/16 12:51,2016,3,26,12,51,0,161.4811111,1041.763762,1227.87,213.36,1120.842998,1111.812425,,,,
3/26/16 12:52,2016,3,26,12,52,0,161.5633333,1041.839605,1227.87,213.36,1120.851395,1111.820164,,,,
3/26/16 12:53,2016,3,26,12,53,0,161.5322222,1044.611298,1227.87,213.36,1121.158247,1112.10299,,,,
3/26/16 12:54,2016,3,26,12,54,0,161.4727778,1047.045148,1227.87,213.36,1121.427697,1112.351342,,,,
3/26/16 12:55,2016,3,26,12,55,0,161.4227778,1046.514252,1227.87,213.36,1121.368922,1112.297169,,,,
3/26/16 12:56,2016,3,26,12,56,0,161.5244444,1046.596989,1227.87,213.36,1121.378082,1112.305611,,,,
3/26/16 12:57,2016,3,26,12,57,0,161.525,1044.714719,1227.87,213.36,1121.169697,1112.113543,,,,
3/26/16 12:58,2016,3,26,12,58,0,161.5055556,1046.721095,1227.87,213.36,1121.391822,1112.318275,,,,
3/26/16 12:59,2016,3,26,12,59,0,161.4533333,1041.791341,1227.87,213.36,1120.846052,1111.815239,,,,
3/26/16 13:00,2016,3,26,13,0,0,161.4711111,1041.598288,1227.87,213.36,1120.824679,1111.79554,,,,
3/26/16 13:01,2016,3,26,13,1,0,161.4833333,1041.67413,1227.87,213.36,1120.833075,1111.803279,,,,
3/26/16 13:02,2016,3,26,13,2,0,161.4705556,1041.605183,1227.87,213.36,1120.825442,1111.796243,,,,
3/26/16 13:03,2016,3,26,13,3,0,161.5022222,1041.708604,1227.87,213.36,1120.836892,1111.806796,,,,
3/26/16 13:04,2016,3,26,13,4,0,161.4372222,1045.507617,1227.87,213.36,1121.257478,1112.194451,,,,
3/26/16 13:05,2016,3,26,13,5,0,161.4211111,1046.548726,1227.87,213.36,1121.372739,1112.300686,,,,
3/26/16 13:06,2016,3,26,13,6,0,161.475,1046.066092,1227.87,213.36,1121.319307,1112.251438,,,,
3/26/16 13:07,2016,3,26,13,7,0,161.4155556,1046.479778,1227.87,213.36,1121.365106,1112.293651,,,,
3/26/16 13:08,2016,3,26,13,8,0,161.4172222,1046.183303,1227.87,213.36,1121.332283,1112.263398,,,,
3/26/16 13:09,2016,3,26,13,9,0,161.4222222,1046.659042,1227.87,213.36,1121.384952,1112.311943,,,,
3/26/16 13:10,2016,3,26,13,10,0,161.5127778,1046.521147,1227.87,213.36,1121.369685,1112.297872,,,,
3/26/16 13:11,2016,3,26,13,11,0,161.4288889,1046.500462,1227.87,213.36,1121.367396,1112.295761,,,,
3/26/16 13:12,2016,3,26,13,12,0,161.4827778,1046.369462,1227.87,213.36,1121.352893,1112.282394,,,,
3/26/16 13:13,2016,3,26,13,13,0,161.4733333,1046.376357,1227.87,213.36,1121.353656,1112.283098,,,,
3/26/16 13:14,2016,3,26,13,14,0,161.485,1046.141935,1227.87,213.36,1121.327703,1112.259177,,,,
3/26/16 13:15,2016,3,26,13,15,0,161.4983333,1046.300514,1227.87,213.36,1121.345259,1112.275359,,,,
3/26/16 13:16,2016,3,26,13,16,0,161.465,1046.431515,1227.87,213.36,1121.359762,1112.288726,,,,
3/26/16 13:17,2016,3,26,13,17,0,161.4566667,1046.369462,1227.87,213.36,1121.352893,1112.282394,,,,
3/26/16 13:18,2016,3,26,13,18,0,161.4788889,1045.624828,1227.87,213.36,1121.270455,1112.206411,,,,
3/26/16 13:19,2016,3,26,13,19,0,161.4444444,1045.679986,1227.87,213.36,1121.276561,1112.212039,,,,
3/26/16 13:20,2016,3,26,13,20,0,161.4855556,1046.017829,1227.87,213.36,1121.313964,1112.246513,,,,
3/26/16 13:21,2016,3,26,13,21,0,161.5411111,1045.507617,1227.87,213.36,1121.257478,1112.194451,,,,
3/26/16 13:22,2016,3,26,13,22,0,161.4972222,1046.341883,1227.87,213.36,1121.349839,1112.27958,,,,
3/26/16 13:23,2016,3,26,13,23,0,161.5094444,1046.314304,1227.87,213.36,1121.346786,1112.276766,,,,
3/26/16 13:24,2016,3,26,13,24,0,161.5177778,1046.465989,1227.87,213.36,1121.363579,1112.292244,,,,
3/26/16 13:25,2016,3,26,13,25,0,161.5388889,1045.893723,1227.87,213.36,1121.300224,1112.233849,,,,
3/26/16 13:26,2016,3,26,13,26,0,161.5394444,1046.100566,1227.87,213.36,1121.323123,1112.254956,,,,
3/26/16 13:27,2016,3,26,13,27,0,161.5083333,1045.790302,1227.87,213.36,1121.288774,1112.223296,,,,
3/26/16 13:28,2016,3,26,13,28,0,161.5266667,1045.99025,1227.87,213.36,1121.31091,1112.243699,,,,
3/26/16 13:29,2016,3,26,13,29,0,161.5655556,1045.879934,1227.87,213.36,1121.298697,1112.232442,,,,
3/26/16 13:30,2016,3,26,13,30,0,161.4716667,1045.983355,1227.87,213.36,1121.310147,1112.242995,,,,
3/26/16 13:31,2016,3,26,13,31,0,161.5533333,1045.810986,1227.87,213.36,1121.291064,1112.225407,,,,
3/26/16 13:32,2016,3,26,13,32,0,161.6027778,1045.983355,1227.87,213.36,1121.310147,1112.242995,,,,
3/26/16 13:33,2016,3,26,13,33,0,161.4966667,1046.245356,1227.87,213.36,1121.339153,1112.26973,,,,
3/26/16 13:34,2016,3,26,13,34,0,161.5394444,1045.962671,1227.87,213.36,1121.307857,1112.240885,,,,
3/26/16 13:35,2016,3,26,13,35,0,161.4611111,1045.886829,1227.87,213.36,1121.299461,1112.233146,,,,
3/26/16 13:36,2016,3,26,13,36,0,161.5294444,1045.804092,1227.87,213.36,1121.290301,1112.224703,,,,
3/26/16 13:37,2016,3,26,13,37,0,161.51,1046.203988,1227.87,213.36,1121.334573,1112.265509,,,,
3/26/16 13:38,2016,3,26,13,38,0,161.5055556,1045.417985,1227.87,213.36,1121.247555,1112.185305,,,,
3/26/16 13:39,2016,3,26,13,39,0,161.4666667,1045.852355,1227.87,213.36,1121.295644,1112.229628,,,,
3/26/16 13:40,2016,3,26,13,40,0,161.5894444,1045.748933,1227.87,213.36,1121.284194,1112.219075,,,,
3/26/16 13:41,2016,3,26,13,41,0,161.5538889,1046.066092,1227.87,213.36,1121.319307,1112.251438,,,,
3/26/16 13:42,2016,3,26,13,42,0,161.4088889,1046.100566,1227.87,213.36,1121.323123,1112.254956,,,,
3/26/16 13:43,2016,3,26,13,43,0,161.4788889,1045.56967,1227.87,213.36,1121.264348,1112.200783,,,,
3/26/16 13:44,2016,3,26,13,44,0,161.4972222,1045.673091,1227.87,213.36,1121.275798,1112.211336,,,,
3/26/16 13:45,2016,3,26,13,45,0,161.4783333,1045.852355,1227.87,213.36,1121.295644,1112.229628,,,,
3/26/16 13:46,2016,3,26,13,46,0,161.5105556,1045.914408,1227.87,213.36,1121.302514,1112.23596,,,,
3/26/16 13:47,2016,3,26,13,47,0,161.5372222,1045.810986,1227.87,213.36,1121.291064,1112.225407,,,,
3/26/16 13:48,2016,3,26,13,48,0,161.455,1045.941987,1227.87,213.36,1121.305567,1112.238774,,,,
3/26/16 13:49,2016,3,26,13,49,0,161.4966667,1045.969566,1227.87,213.36,1121.30862,1112.241588,,,,
3/26/16 13:50,2016,3,26,13,50,0,161.4705556,1045.962671,1227.87,213.36,1121.307857,1112.240885,,,,
3/26/16 13:51,2016,3,26,13,51,0,161.4255556,1044.363087,1227.87,213.36,1121.130768,1112.077662,,,,
3/26/16 13:52,2016,3,26,13,52,0,161.4861111,1044.921562,1227.87,213.36,1121.192597,1112.134649,,,,
3/26/16 13:53,2016,3,26,13,53,0,161.5444444,1041.322498,1227.87,213.36,1120.794146,1111.767398,,,,
3/26/16 13:54,2016,3,26,13,54,0,161.5983333,1041.446603,1227.87,213.36,1120.807886,1111.780062,,,,
3/26/16 13:55,2016,3,26,13,55,0,161.5666667,1041.556919,1227.87,213.36,1120.820099,1111.791318,,,,
3/26/16 13:56,2016,3,26,13,56,0,161.6005556,1041.570709,1227.87,213.36,1120.821626,1111.792725,,,,
3/26/16 13:57,2016,3,26,13,57,0,161.53,1041.660341,1227.87,213.36,1120.831549,1111.801872,,,,
3/26/16 13:58,2016,3,26,13,58,0,161.4916667,1041.439708,1227.87,213.36,1120.807123,1111.779358,,,,
3/26/16 13:59,2016,3,26,13,59,0,161.4877778,1041.281129,1227.87,213.36,1120.789566,1111.763176,,,,
3/26/16 14:00,2016,3,26,14,0,0,161.4788889,1041.198392,1227.87,213.36,1120.780407,1111.754734,,,,
3/26/16 14:01,2016,3,26,14,1,0,161.5416667,1041.370761,1227.87,213.36,1120.79949,1111.772323,,,,
3/26/16 14:02,2016,3,26,14,2,0,161.5105556,1041.356971,1227.87,213.36,1120.797963,1111.770915,,,,
3/26/16 14:03,2016,3,26,14,3,0,161.47,1041.177708,1227.87,213.36,1120.778117,1111.752623,,,,
3/26/16 14:04,2016,3,26,14,4,0,161.43,1041.053602,1227.87,213.36,1120.764377,1111.739959,,,,
3/26/16 14:05,2016,3,26,14,5,0,161.4183333,1041.005339,1227.87,213.36,1120.759034,1111.735035,,,,
3/26/16 14:06,2016,3,26,14,6,0,161.4122222,1041.005339,1227.87,213.36,1120.759034,1111.735035,,,,
