Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/21/16 0:42,2016,3,21,0,42,23,21.7,1442.383792,1236.07,213.36,1172.61032,1160.168425,,,,
3/21/16 0:43,2016,3,21,0,43,23,21.6,1442.383792,1236.07,213.36,1172.615067,1160.1728,,,,
3/21/16 0:44,2016,3,21,0,44,23,21.5,1443.073268,1236.07,213.36,1172.696145,1160.24753,,,,
3/21/16 0:45,2016,3,21,0,45,23,21.4,1442.383792,1236.07,213.36,1172.624561,1160.181551,,,,
3/21/16 0:46,2016,3,21,0,46,23,21.4,1443.073268,1236.07,213.36,1172.700892,1160.251905,,,,
3/21/16 0:47,2016,3,21,0,47,23,21.3,1442.383792,1236.07,213.36,1172.629308,1160.185926,,,,
3/21/16 0:48,2016,3,21,0,48,23,21.2,1442.72853,1236.07,213.36,1172.67222,1160.225478,,,,
3/21/16 0:49,2016,3,21,0,49,23,21.2,1442.72853,1236.07,213.36,1172.67222,1160.225478,,,,
3/21/16 0:50,2016,3,21,0,50,23,21.1,1442.383792,1236.07,213.36,1172.638801,1160.194676,,,,
3/21/16 0:51,2016,3,21,0,51,23,21,1442.383792,1236.07,213.36,1172.643548,1160.199052,,,,
3/21/16 0:52,2016,3,21,0,52,23,21,1442.72853,1236.07,213.36,1172.681714,1160.234229,,,,
3/21/16 0:53,2016,3,21,0,53,23,21,1443.073268,1236.07,213.36,1172.71988,1160.269406,,,,
3/21/16 0:54,2016,3,21,0,54,23,20.8,1442.72853,1236.07,213.36,1172.691208,1160.242979,,,,
3/21/16 0:55,2016,3,21,0,55,23,20.8,1442.72853,1236.07,213.36,1172.691208,1160.242979,,,,
3/21/16 0:56,2016,3,21,0,56,23,20.8,1442.72853,1236.07,213.36,1172.691208,1160.242979,,,,
3/21/16 0:57,2016,3,21,0,57,23,20.7,1442.383792,1236.07,213.36,1172.657789,1160.212177,,,,
3/21/16 0:58,2016,3,21,0,58,23,20.7,1441.694316,1236.07,213.36,1172.581458,1160.141823,,,,
3/21/16 0:59,2016,3,21,0,59,23,20.6,1442.383792,1236.07,213.36,1172.662536,1160.216553,,,,
3/21/16 1:00,2016,3,21,1,0,23,20.5,1442.039054,1236.07,213.36,1172.629117,1160.185751,,,,
3/21/16 1:01,2016,3,21,1,1,23,20.5,1441.694316,1236.07,213.36,1172.590952,1160.150573,,,,
3/21/16 1:02,2016,3,21,1,2,23,20.4,1442.383792,1236.07,213.36,1172.67203,1160.225303,,,,
3/21/16 1:03,2016,3,21,1,3,23,20.4,1442.383792,1236.07,213.36,1172.67203,1160.225303,,,,
3/21/16 1:04,2016,3,21,1,4,23,20.4,1443.073268,1236.07,213.36,1172.748362,1160.295658,,,,
3/21/16 1:05,2016,3,21,1,5,23,20.3,1443.073268,1236.07,213.36,1172.753108,1160.300033,,,,
3/21/16 1:06,2016,3,21,1,6,23,20.2,1442.72853,1236.07,213.36,1172.71969,1160.269231,,,,
3/21/16 1:07,2016,3,21,1,7,23,20.2,1442.383792,1236.07,213.36,1172.681524,1160.234054,,,,
3/21/16 1:08,2016,3,21,1,8,23,20.1,1441.694316,1236.07,213.36,1172.609939,1160.168074,,,,
3/21/16 1:09,2016,3,21,1,9,23,20,1442.039054,1236.07,213.36,1172.652852,1160.207627,,,,
3/21/16 1:10,2016,3,21,1,10,23,20,1442.72853,1236.07,213.36,1172.729184,1160.277982,,,,
3/21/16 1:11,2016,3,21,1,11,23,19.9,1442.039054,1236.07,213.36,1172.657599,1160.212002,,,,
3/21/16 1:12,2016,3,21,1,12,23,19.8,1442.383792,1236.07,213.36,1172.700512,1160.251555,,,,
3/21/16 1:13,2016,3,21,1,13,23,19.8,1442.039054,1236.07,213.36,1172.662346,1160.216377,,,,
3/21/16 1:14,2016,3,21,1,14,23,19.7,1442.039054,1236.07,213.36,1172.667093,1160.220753,,,,
3/21/16 1:15,2016,3,21,1,15,23,19.7,1442.383792,1236.07,213.36,1172.705259,1160.25593,,,,
3/21/16 1:16,2016,3,21,1,16,23,19.6,1441.694316,1236.07,213.36,1172.633674,1160.189951,,,,
3/21/16 1:17,2016,3,21,1,17,23,19.5,1442.039054,1236.07,213.36,1172.676587,1160.229503,,,,
3/21/16 1:18,2016,3,21,1,18,23,19.5,1441.694316,1236.07,213.36,1172.638421,1160.194326,,,,
3/21/16 1:19,2016,3,21,1,19,23,19.4,1442.383792,1236.07,213.36,1172.7195,1160.269056,,,,
3/21/16 1:20,2016,3,21,1,20,23,19.4,1442.039054,1236.07,213.36,1172.681334,1160.233878,,,,
3/21/16 1:21,2016,3,21,1,21,23,19.2,1442.039054,1236.07,213.36,1172.690828,1160.242629,,,,
3/21/16 1:22,2016,3,21,1,22,23,19.2,1442.039054,1236.07,213.36,1172.690828,1160.242629,,,,
3/21/16 1:23,2016,3,21,1,23,23,19.1,1441.694316,1236.07,213.36,1172.657409,1160.211827,,,,
3/21/16 1:24,2016,3,21,1,24,23,19,1442.383792,1236.07,213.36,1172.738487,1160.286557,,,,
3/21/16 1:25,2016,3,21,1,25,23,19,1441.694316,1236.07,213.36,1172.662156,1160.216202,,,,
3/21/16 1:26,2016,3,21,1,26,23,18.9,1441.694316,1236.07,213.36,1172.666903,1160.220577,,,,
3/21/16 1:27,2016,3,21,1,27,23,18.8,1442.039054,1236.07,213.36,1172.709815,1160.26013,,,,
3/21/16 1:28,2016,3,21,1,28,23,18.8,1442.72853,1236.07,213.36,1172.786147,1160.330485,,,,
3/21/16 1:29,2016,3,21,1,29,23,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/21/16 1:30,2016,3,21,1,30,23,18.7,1441.349578,1236.07,213.36,1172.638231,1160.19415,,,,
3/21/16 1:31,2016,3,21,1,31,23,18.6,1441.349578,1236.07,213.36,1172.642978,1160.198526,,,,
3/21/16 1:32,2016,3,21,1,32,23,18.5,1441.694316,1236.07,213.36,1172.685891,1160.238078,,,,
3/21/16 1:33,2016,3,21,1,33,23,18.5,1442.039054,1236.07,213.36,1172.724056,1160.273256,,,,
3/21/16 1:34,2016,3,21,1,34,23,18.4,1441.694316,1236.07,213.36,1172.690638,1160.242454,,,,
3/21/16 1:35,2016,3,21,1,35,23,18.4,1442.039054,1236.07,213.36,1172.728803,1160.277631,,,,
3/21/16 1:36,2016,3,21,1,36,23,18.3,1441.349578,1236.07,213.36,1172.657219,1160.211652,,,,
3/21/16 1:37,2016,3,21,1,37,23,18.3,1441.349578,1236.07,213.36,1172.657219,1160.211652,,,,
3/21/16 1:38,2016,3,21,1,38,23,18.2,1442.039054,1236.07,213.36,1172.738297,1160.286381,,,,
3/21/16 1:39,2016,3,21,1,39,23,18.2,1442.039054,1236.07,213.36,1172.738297,1160.286381,,,,
3/21/16 1:40,2016,3,21,1,40,23,18.1,1442.039054,1236.07,213.36,1172.743044,1160.290757,,,,
3/21/16 1:41,2016,3,21,1,41,23,18,1441.694316,1236.07,213.36,1172.709625,1160.259955,,,,
3/21/16 1:42,2016,3,21,1,42,23,18,1441.349578,1236.07,213.36,1172.67146,1160.224777,,,,
3/21/16 1:43,2016,3,21,1,43,23,17.9,1442.039054,1236.07,213.36,1172.752538,1160.299507,,,,
3/21/16 1:44,2016,3,21,1,44,23,17.9,1441.349578,1236.07,213.36,1172.676207,1160.229153,,,,
3/21/16 1:45,2016,3,21,1,45,23,17.8,1441.694316,1236.07,213.36,1172.719119,1160.268705,,,,
3/21/16 1:46,2016,3,21,1,46,23,17.8,1441.694316,1236.07,213.36,1172.719119,1160.268705,,,,
3/21/16 1:47,2016,3,21,1,47,23,17.8,1441.694316,1236.07,213.36,1172.719119,1160.268705,,,,
3/21/16 1:48,2016,3,21,1,48,23,17.7,1441.349578,1236.07,213.36,1172.6857,1160.237903,,,,
3/21/16 1:49,2016,3,21,1,49,23,17.7,1441.00484,1236.07,213.36,1172.647535,1160.202726,,,,
3/21/16 1:50,2016,3,21,1,50,23,17.7,1441.349578,1236.07,213.36,1172.6857,1160.237903,,,,
3/21/16 1:51,2016,3,21,1,51,23,17.6,1441.349578,1236.07,213.36,1172.690447,1160.242278,,,,
3/21/16 1:52,2016,3,21,1,52,23,17.6,1441.349578,1236.07,213.36,1172.690447,1160.242278,,,,
3/21/16 1:53,2016,3,21,1,53,23,17.5,1441.349578,1236.07,213.36,1172.695194,1160.246654,,,,
3/21/16 1:54,2016,3,21,1,54,23,17.5,1441.349578,1236.07,213.36,1172.695194,1160.246654,,,,
3/21/16 1:55,2016,3,21,1,55,23,17.5,1441.00484,1236.07,213.36,1172.657029,1160.211476,,,,
3/21/16 1:56,2016,3,21,1,56,23,17.4,1441.349578,1236.07,213.36,1172.699941,1160.251029,,,,
3/21/16 1:57,2016,3,21,1,57,23,17.4,1441.349578,1236.07,213.36,1172.699941,1160.251029,,,,
3/21/16 1:58,2016,3,21,1,58,23,17.4,1441.694316,1236.07,213.36,1172.738107,1160.286206,,,,
3/21/16 1:59,2016,3,21,1,59,23,17.3,1441.349578,1236.07,213.36,1172.704688,1160.255404,,,,
3/21/16 2:00,2016,3,21,2,0,23,17.2,1441.00484,1236.07,213.36,1172.671269,1160.224602,,,,
3/21/16 2:01,2016,3,21,2,1,23,17.2,1441.349578,1236.07,213.36,1172.709435,1160.259779,,,,
3/21/16 2:02,2016,3,21,2,2,23,17.2,1441.694316,1236.07,213.36,1172.747601,1160.294957,,,,
3/21/16 2:03,2016,3,21,2,3,23,17.1,1440.660102,1236.07,213.36,1172.637851,1160.1938,,,,
3/21/16 2:04,2016,3,21,2,4,23,17,1441.349578,1236.07,213.36,1172.718929,1160.26853,,,,
3/21/16 2:05,2016,3,21,2,5,23,17,1441.00484,1236.07,213.36,1172.680763,1160.233353,,,,
3/21/16 2:06,2016,3,21,2,6,23,17,1441.00484,1236.07,213.36,1172.680763,1160.233353,,,,
3/21/16 2:07,2016,3,21,2,7,23,16.9,1441.694316,1236.07,213.36,1172.761842,1160.308082,,,,
3/21/16 2:08,2016,3,21,2,8,23,16.8,1441.349578,1236.07,213.36,1172.728423,1160.27728,,,,
3/21/16 2:09,2016,3,21,2,9,23,16.8,1441.349578,1236.07,213.36,1172.728423,1160.27728,,,,
3/21/16 2:10,2016,3,21,2,10,23,16.8,1441.00484,1236.07,213.36,1172.690257,1160.242103,,,,
3/21/16 2:11,2016,3,21,2,11,23,16.7,1441.694316,1236.07,213.36,1172.771336,1160.316833,,,,
3/21/16 2:12,2016,3,21,2,12,23,16.7,1441.349578,1236.07,213.36,1172.73317,1160.281656,,,,
3/21/16 2:13,2016,3,21,2,13,23,16.7,1441.349578,1236.07,213.36,1172.73317,1160.281656,,,,
3/21/16 2:14,2016,3,21,2,14,23,16.6,1441.349578,1236.07,213.36,1172.737917,1160.286031,,,,
3/21/16 2:15,2016,3,21,2,15,23,16.5,1441.00484,1236.07,213.36,1172.704498,1160.255229,,,,
3/21/16 2:16,2016,3,21,2,16,23,16.5,1441.00484,1236.07,213.36,1172.704498,1160.255229,,,,
3/21/16 2:17,2016,3,21,2,17,23,16.5,1441.349578,1236.07,213.36,1172.742664,1160.290406,,,,
3/21/16 2:18,2016,3,21,2,18,23,16.4,1441.00484,1236.07,213.36,1172.709245,1160.259604,,,,
3/21/16 2:19,2016,3,21,2,19,23,16.4,1441.349578,1236.07,213.36,1172.747411,1160.294781,,,,
3/21/16 2:20,2016,3,21,2,20,23,16.4,1441.00484,1236.07,213.36,1172.709245,1160.259604,,,,
3/21/16 2:21,2016,3,21,2,21,23,16.4,1441.349578,1236.07,213.36,1172.747411,1160.294781,,,,
3/21/16 2:22,2016,3,21,2,22,23,16.3,1441.00484,1236.07,213.36,1172.713992,1160.263979,,,,
3/21/16 2:23,2016,3,21,2,23,23,16.2,1441.349578,1236.07,213.36,1172.756905,1160.303532,,,,
3/21/16 2:24,2016,3,21,2,24,23,16.2,1441.349578,1236.07,213.36,1172.756905,1160.303532,,,,
3/21/16 2:25,2016,3,21,2,25,23,16.2,1441.349578,1236.07,213.36,1172.756905,1160.303532,,,,
3/21/16 2:26,2016,3,21,2,26,23,16.1,1440.660102,1236.07,213.36,1172.68532,1160.237553,,,,
3/21/16 2:27,2016,3,21,2,27,23,16.1,1441.349578,1236.07,213.36,1172.761652,1160.307907,,,,
3/21/16 2:28,2016,3,21,2,28,23,16,1440.660102,1236.07,213.36,1172.690067,1160.241928,,,,
3/21/16 2:29,2016,3,21,2,29,23,16,1441.694316,1236.07,213.36,1172.804564,1160.34746,,,,
3/21/16 2:30,2016,3,21,2,30,23,16,1441.349578,1236.07,213.36,1172.766398,1160.312282,,,,
3/21/16 2:31,2016,3,21,2,31,23,15.9,1441.349578,1236.07,213.36,1172.771145,1160.316658,,,,
3/21/16 2:32,2016,3,21,2,32,23,15.8,1440.660102,1236.07,213.36,1172.699561,1160.250678,,,,
3/21/16 2:33,2016,3,21,2,33,23,15.8,1440.660102,1236.07,213.36,1172.699561,1160.250678,,,,
3/21/16 2:34,2016,3,21,2,34,23,15.8,1441.349578,1236.07,213.36,1172.775892,1160.321033,,,,
3/21/16 2:35,2016,3,21,2,35,23,15.8,1441.00484,1236.07,213.36,1172.737727,1160.285856,,,,
3/21/16 2:36,2016,3,21,2,36,23,15.8,1441.349578,1236.07,213.36,1172.775892,1160.321033,,,,
3/21/16 2:37,2016,3,21,2,37,23,15.7,1441.349578,1236.07,213.36,1172.780639,1160.325408,,,,
3/21/16 2:38,2016,3,21,2,38,23,15.7,1441.694316,1236.07,213.36,1172.818805,1160.360586,,,,
3/21/16 2:39,2016,3,21,2,39,23,15.7,1441.00484,1236.07,213.36,1172.742474,1160.290231,,,,
3/21/16 2:40,2016,3,21,2,40,23,15.6,1441.349578,1236.07,213.36,1172.785386,1160.329783,,,,
3/21/16 2:41,2016,3,21,2,41,23,15.5,1441.00484,1236.07,213.36,1172.751967,1160.298981,,,,
3/21/16 2:42,2016,3,21,2,42,23,15.5,1441.694316,1236.07,213.36,1172.828299,1160.369336,,,,
3/21/16 2:43,2016,3,21,2,43,23,15.5,1440.660102,1236.07,213.36,1172.713802,1160.263804,,,,
3/21/16 2:44,2016,3,21,2,44,23,15.5,1441.349578,1236.07,213.36,1172.790133,1160.334159,,,,
3/21/16 2:45,2016,3,21,2,45,23,15.4,1440.660102,1236.07,213.36,1172.718549,1160.268179,,,,
3/21/16 2:46,2016,3,21,2,46,23,15.4,1441.00484,1236.07,213.36,1172.756714,1160.303357,,,,
3/21/16 2:47,2016,3,21,2,47,23,15.4,1441.00484,1236.07,213.36,1172.756714,1160.303357,,,,
3/21/16 2:48,2016,3,21,2,48,23,15.4,1441.00484,1236.07,213.36,1172.756714,1160.303357,,,,
3/21/16 2:49,2016,3,21,2,49,23,15.4,1441.00484,1236.07,213.36,1172.756714,1160.303357,,,,
3/21/16 2:50,2016,3,21,2,50,23,15.3,1440.315364,1236.07,213.36,1172.68513,1160.237377,,,,
3/21/16 2:51,2016,3,21,2,51,23,15.3,1441.349578,1236.07,213.36,1172.799627,1160.342909,,,,
3/21/16 2:52,2016,3,21,2,52,23,15.2,1441.00484,1236.07,213.36,1172.766208,1160.312107,,,,
3/21/16 2:53,2016,3,21,2,53,23,15.2,1440.660102,1236.07,213.36,1172.728043,1160.27693,,,,
3/21/16 2:54,2016,3,21,2,54,23,15.2,1440.315364,1236.07,213.36,1172.689877,1160.241752,,,,
3/21/16 2:55,2016,3,21,2,55,23,15.2,1440.660102,1236.07,213.36,1172.728043,1160.27693,,,,
3/21/16 2:56,2016,3,21,2,56,23,15.2,1440.660102,1236.07,213.36,1172.728043,1160.27693,,,,
3/21/16 2:57,2016,3,21,2,57,23,15.2,1440.660102,1236.07,213.36,1172.728043,1160.27693,,,,
3/21/16 2:58,2016,3,21,2,58,23,15.1,1440.660102,1236.07,213.36,1172.73279,1160.281305,,,,
3/21/16 2:59,2016,3,21,2,59,23,15.1,1441.349578,1236.07,213.36,1172.809121,1160.35166,,,,
3/21/16 3:00,2016,3,21,3,0,23,15,1440.315364,1236.07,213.36,1172.699371,1160.250503,,,,
3/21/16 3:01,2016,3,21,3,1,23,15,1441.00484,1236.07,213.36,1172.775702,1160.320858,,,,
3/21/16 3:02,2016,3,21,3,2,23,15,1440.315364,1236.07,213.36,1172.699371,1160.250503,,,,
3/21/16 3:03,2016,3,21,3,3,23,15,1441.00484,1236.07,213.36,1172.775702,1160.320858,,,,
3/21/16 3:04,2016,3,21,3,4,23,15,1440.315364,1236.07,213.36,1172.699371,1160.250503,,,,
3/21/16 3:05,2016,3,21,3,5,23,14.9,1440.660102,1236.07,213.36,1172.742283,1160.290056,,,,
3/21/16 3:06,2016,3,21,3,6,23,14.9,1440.660102,1236.07,213.36,1172.742283,1160.290056,,,,
3/21/16 3:07,2016,3,21,3,7,23,14.8,1441.00484,1236.07,213.36,1172.785196,1160.329608,,,,
3/21/16 3:08,2016,3,21,3,8,23,14.8,1439.970626,1236.07,213.36,1172.670699,1160.224076,,,,
3/21/16 3:09,2016,3,21,3,9,23,14.8,1440.660102,1236.07,213.36,1172.74703,1160.294431,,,,
3/21/16 3:10,2016,3,21,3,10,23,14.8,1440.660102,1236.07,213.36,1172.74703,1160.294431,,,,
3/21/16 3:11,2016,3,21,3,11,23,14.8,1440.660102,1236.07,213.36,1172.74703,1160.294431,,,,
3/21/16 3:12,2016,3,21,3,12,23,14.7,1441.00484,1236.07,213.36,1172.789943,1160.333983,,,,
3/21/16 3:13,2016,3,21,3,13,23,14.7,1440.660102,1236.07,213.36,1172.751777,1160.298806,,,,
3/21/16 3:14,2016,3,21,3,14,23,14.7,1440.660102,1236.07,213.36,1172.751777,1160.298806,,,,
3/21/16 3:15,2016,3,21,3,15,23,14.7,1440.660102,1236.07,213.36,1172.751777,1160.298806,,,,
3/21/16 3:16,2016,3,21,3,16,23,14.7,1439.970626,1236.07,213.36,1172.675446,1160.228451,,,,
3/21/16 3:17,2016,3,21,3,17,23,14.7,1440.660102,1236.07,213.36,1172.751777,1160.298806,,,,
3/21/16 3:18,2016,3,21,3,18,23,14.7,1440.315364,1236.07,213.36,1172.713612,1160.263629,,,,
3/21/16 3:19,2016,3,21,3,19,23,14.6,1440.315364,1236.07,213.36,1172.718359,1160.268004,,,,
3/21/16 3:20,2016,3,21,3,20,23,14.6,1439.625888,1236.07,213.36,1172.642027,1160.197649,,,,
3/21/16 3:21,2016,3,21,3,21,23,14.6,1439.970626,1236.07,213.36,1172.680193,1160.232827,,,,
3/21/16 3:22,2016,3,21,3,22,23,14.5,1440.660102,1236.07,213.36,1172.761271,1160.307557,,,,
3/21/16 3:23,2016,3,21,3,23,23,14.5,1440.660102,1236.07,213.36,1172.761271,1160.307557,,,,
3/21/16 3:24,2016,3,21,3,24,23,14.5,1440.315364,1236.07,213.36,1172.723105,1160.272379,,,,
3/21/16 3:25,2016,3,21,3,25,23,14.5,1440.660102,1236.07,213.36,1172.761271,1160.307557,,,,
3/21/16 3:26,2016,3,21,3,26,23,14.5,1439.970626,1236.07,213.36,1172.68494,1160.237202,,,,
3/21/16 3:27,2016,3,21,3,27,23,14.5,1439.970626,1236.07,213.36,1172.68494,1160.237202,,,,
3/21/16 3:28,2016,3,21,3,28,23,14.4,1440.660102,1236.07,213.36,1172.766018,1160.311932,,,,
3/21/16 3:29,2016,3,21,3,29,23,14.4,1440.660102,1236.07,213.36,1172.766018,1160.311932,,,,
3/21/16 3:30,2016,3,21,3,30,23,14.4,1440.315364,1236.07,213.36,1172.727852,1160.276755,,,,
3/21/16 3:31,2016,3,21,3,31,23,14.4,1440.315364,1236.07,213.36,1172.727852,1160.276755,,,,
3/21/16 3:32,2016,3,21,3,32,23,14.4,1440.315364,1236.07,213.36,1172.727852,1160.276755,,,,
3/21/16 3:33,2016,3,21,3,33,23,14.4,1440.660102,1236.07,213.36,1172.766018,1160.311932,,,,
3/21/16 3:34,2016,3,21,3,34,23,14.4,1439.625888,1236.07,213.36,1172.651521,1160.2064,,,,
3/21/16 3:35,2016,3,21,3,35,23,14.4,1439.970626,1236.07,213.36,1172.689687,1160.241577,,,,
3/21/16 3:36,2016,3,21,3,36,23,14.3,1440.315364,1236.07,213.36,1172.732599,1160.28113,,,,
3/21/16 3:37,2016,3,21,3,37,23,14.3,1440.315364,1236.07,213.36,1172.732599,1160.28113,,,,
3/21/16 3:38,2016,3,21,3,38,23,14.2,1440.660102,1236.07,213.36,1172.775512,1160.320682,,,,
3/21/16 3:39,2016,3,21,3,39,23,14.2,1440.660102,1236.07,213.36,1172.775512,1160.320682,,,,
3/21/16 3:40,2016,3,21,3,40,23,14.2,1441.00484,1236.07,213.36,1172.813678,1160.35586,,,,
3/21/16 3:41,2016,3,21,3,41,23,14.2,1440.315364,1236.07,213.36,1172.737346,1160.285505,,,,
3/21/16 3:42,2016,3,21,3,42,23,14.2,1440.660102,1236.07,213.36,1172.775512,1160.320682,,,,
3/21/16 3:43,2016,3,21,3,43,23,14.2,1440.315364,1236.07,213.36,1172.737346,1160.285505,,,,
3/21/16 3:44,2016,3,21,3,44,23,14.1,1440.660102,1236.07,213.36,1172.780259,1160.325058,,,,
3/21/16 3:45,2016,3,21,3,45,23,14.1,1439.970626,1236.07,213.36,1172.703928,1160.254703,,,,
3/21/16 3:46,2016,3,21,3,46,23,14.1,1440.315364,1236.07,213.36,1172.742093,1160.28988,,,,
3/21/16 3:47,2016,3,21,3,47,23,14,1439.970626,1236.07,213.36,1172.708674,1160.259078,,,,
3/21/16 3:48,2016,3,21,3,48,23,14,1440.315364,1236.07,213.36,1172.74684,1160.294256,,,,
3/21/16 3:49,2016,3,21,3,49,23,14,1440.660102,1236.07,213.36,1172.785006,1160.329433,,,,
3/21/16 3:50,2016,3,21,3,50,23,14,1440.660102,1236.07,213.36,1172.785006,1160.329433,,,,
3/21/16 3:51,2016,3,21,3,51,23,14,1440.315364,1236.07,213.36,1172.74684,1160.294256,,,,
3/21/16 3:52,2016,3,21,3,52,23,14,1440.315364,1236.07,213.36,1172.74684,1160.294256,,,,
3/21/16 3:53,2016,3,21,3,53,23,13.9,1440.315364,1236.07,213.36,1172.751587,1160.298631,,,,
3/21/16 3:54,2016,3,21,3,54,23,13.9,1440.315364,1236.07,213.36,1172.751587,1160.298631,,,,
3/21/16 3:55,2016,3,21,3,55,23,13.9,1440.660102,1236.07,213.36,1172.789753,1160.333808,,,,
3/21/16 3:56,2016,3,21,3,56,23,13.8,1439.970626,1236.07,213.36,1172.718168,1160.267829,,,,
3/21/16 3:57,2016,3,21,3,57,23,13.8,1440.315364,1236.07,213.36,1172.756334,1160.303006,,,,
3/21/16 3:58,2016,3,21,3,58,23,13.8,1440.660102,1236.07,213.36,1172.7945,1160.338183,,,,
3/21/16 3:59,2016,3,21,3,59,23,13.8,1440.660102,1236.07,213.36,1172.7945,1160.338183,,,,
3/21/16 4:00,2016,3,21,4,0,23,13.8,1440.315364,1236.07,213.36,1172.756334,1160.303006,,,,
3/21/16 4:01,2016,3,21,4,1,23,13.8,1440.315364,1236.07,213.36,1172.756334,1160.303006,,,,
3/21/16 4:02,2016,3,21,4,2,23,13.8,1440.660102,1236.07,213.36,1172.7945,1160.338183,,,,
3/21/16 4:03,2016,3,21,4,3,23,13.7,1440.660102,1236.07,213.36,1172.799247,1160.342559,,,,
3/21/16 4:04,2016,3,21,4,4,23,13.7,1440.315364,1236.07,213.36,1172.761081,1160.307381,,,,
3/21/16 4:05,2016,3,21,4,5,23,13.7,1439.970626,1236.07,213.36,1172.722915,1160.272204,,,,
3/21/16 4:06,2016,3,21,4,6,23,13.6,1440.315364,1236.07,213.36,1172.765828,1160.311757,,,,
3/21/16 4:07,2016,3,21,4,7,23,13.5,1439.970626,1236.07,213.36,1172.732409,1160.280955,,,,
3/21/16 4:08,2016,3,21,4,8,23,13.5,1440.660102,1236.07,213.36,1172.808741,1160.351309,,,,
3/21/16 4:09,2016,3,21,4,9,23,13.4,1440.315364,1236.07,213.36,1172.775322,1160.320507,,,,
3/21/16 4:10,2016,3,21,4,10,23,13.4,1439.970626,1236.07,213.36,1172.737156,1160.28533,,,,
3/21/16 4:11,2016,3,21,4,11,23,13.3,1439.970626,1236.07,213.36,1172.741903,1160.289705,,,,
3/21/16 4:12,2016,3,21,4,12,23,13.2,1440.315364,1236.07,213.36,1172.784816,1160.329258,,,,
3/21/16 4:13,2016,3,21,4,13,23,13.2,1440.660102,1236.07,213.36,1172.822981,1160.364435,,,,
3/21/16 4:14,2016,3,21,4,14,23,13.2,1439.970626,1236.07,213.36,1172.74665,1160.29408,,,,
3/21/16 4:15,2016,3,21,4,15,23,13.1,1440.315364,1236.07,213.36,1172.789563,1160.333633,,,,
3/21/16 4:16,2016,3,21,4,16,23,13.1,1440.660102,1236.07,213.36,1172.827728,1160.36881,,,,
3/21/16 4:17,2016,3,21,4,17,23,13,1440.315364,1236.07,213.36,1172.79431,1160.338008,,,,
3/21/16 4:18,2016,3,21,4,18,23,13,1440.660102,1236.07,213.36,1172.832475,1160.373186,,,,
3/21/16 4:19,2016,3,21,4,19,23,13,1440.660102,1236.07,213.36,1172.832475,1160.373186,,,,
3/21/16 4:20,2016,3,21,4,20,23,13,1439.625888,1236.07,213.36,1172.717978,1160.267653,,,,
3/21/16 4:21,2016,3,21,4,21,23,13,1440.315364,1236.07,213.36,1172.79431,1160.338008,,,,
3/21/16 4:22,2016,3,21,4,22,23,12.9,1441.349578,1236.07,213.36,1172.913554,1160.447915,,,,
3/21/16 4:23,2016,3,21,4,23,23,12.9,1440.315364,1236.07,213.36,1172.799057,1160.342383,,,,
3/21/16 4:24,2016,3,21,4,24,23,12.9,1440.315364,1236.07,213.36,1172.799057,1160.342383,,,,
3/21/16 4:25,2016,3,21,4,25,23,12.8,1441.00484,1236.07,213.36,1172.880135,1160.417113,,,,
3/21/16 4:26,2016,3,21,4,26,23,12.8,1440.315364,1236.07,213.36,1172.803804,1160.346759,,,,
3/21/16 4:27,2016,3,21,4,27,23,12.8,1441.00484,1236.07,213.36,1172.880135,1160.417113,,,,
3/21/16 4:28,2016,3,21,4,28,23,12.8,1440.315364,1236.07,213.36,1172.803804,1160.346759,,,,
3/21/16 4:29,2016,3,21,4,29,23,12.7,1440.660102,1236.07,213.36,1172.846716,1160.386311,,,,
3/21/16 4:30,2016,3,21,4,30,23,12.7,1440.660102,1236.07,213.36,1172.846716,1160.386311,,,,
3/21/16 4:31,2016,3,21,4,31,23,12.7,1440.315364,1236.07,213.36,1172.80855,1160.351134,,,,
3/21/16 4:32,2016,3,21,4,32,23,12.7,1440.315364,1236.07,213.36,1172.80855,1160.351134,,,,
3/21/16 4:33,2016,3,21,4,33,23,12.6,1440.315364,1236.07,213.36,1172.813297,1160.355509,,,,
3/21/16 4:34,2016,3,21,4,34,23,12.6,1440.660102,1236.07,213.36,1172.851463,1160.390687,,,,
3/21/16 4:35,2016,3,21,4,35,23,12.5,1440.315364,1236.07,213.36,1172.818044,1160.359884,,,,
3/21/16 4:36,2016,3,21,4,36,23,12.5,1440.315364,1236.07,213.36,1172.818044,1160.359884,,,,
3/21/16 4:37,2016,3,21,4,37,23,12.4,1440.660102,1236.07,213.36,1172.860957,1160.399437,,,,
3/21/16 4:38,2016,3,21,4,38,23,12.4,1440.315364,1236.07,213.36,1172.822791,1160.36426,,,,
3/21/16 4:39,2016,3,21,4,39,23,12.3,1439.970626,1236.07,213.36,1172.789373,1160.333458,,,,
