Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/20/16 18:38,2016,3,20,18,38,52,18.5,424.717216,1246.05,152.4,1131.319491,1127.66527,,,,
3/20/16 18:39,2016,3,20,18,39,52,18.6,424.372478,1246.05,152.4,1131.27772,1127.626769,,,,
3/20/16 18:40,2016,3,20,18,40,52,18.6,424.372478,1246.05,152.4,1131.27772,1127.626769,,,,
3/20/16 18:41,2016,3,20,18,41,52,18.6,423.338264,1246.05,152.4,1131.163223,1127.521237,,,,
3/20/16 18:42,2016,3,20,18,42,52,18.7,425.061954,1246.05,152.4,1131.350445,1127.6938,,,,
3/20/16 18:43,2016,3,20,18,43,52,18.8,424.372478,1246.05,152.4,1131.270508,1127.620122,,,,
3/20/16 18:44,2016,3,20,18,44,52,18.8,424.02774,1246.05,152.4,1131.232342,1127.584945,,,,
3/20/16 18:45,2016,3,20,18,45,52,18.8,425.061954,1246.05,152.4,1131.346839,1127.690477,,,,
3/20/16 18:46,2016,3,20,18,46,52,18.9,424.717216,1246.05,152.4,1131.305068,1127.651976,,,,
3/20/16 18:47,2016,3,20,18,47,52,18.9,424.717216,1246.05,152.4,1131.305068,1127.651976,,,,
3/20/16 18:48,2016,3,20,18,48,52,19,425.406692,1246.05,152.4,1131.377793,1127.719007,,,,
3/20/16 18:49,2016,3,20,18,49,52,19,424.717216,1246.05,152.4,1131.301462,1127.648652,,,,
3/20/16 18:50,2016,3,20,18,50,52,19.1,424.717216,1246.05,152.4,1131.297856,1127.645329,,,,
3/20/16 18:51,2016,3,20,18,51,52,19.1,424.372478,1246.05,152.4,1131.25969,1127.610151,,,,
3/20/16 18:52,2016,3,20,18,52,52,19.2,424.717216,1246.05,152.4,1131.29425,1127.642005,,,,
3/20/16 18:53,2016,3,20,18,53,52,19.2,424.372478,1246.05,152.4,1131.256084,1127.606828,,,,
3/20/16 18:54,2016,3,20,18,54,52,19.3,425.061954,1246.05,152.4,1131.328809,1127.673859,,,,
3/20/16 18:55,2016,3,20,18,55,52,19.3,425.061954,1246.05,152.4,1131.328809,1127.673859,,,,
3/20/16 18:56,2016,3,20,18,56,52,19.3,424.717216,1246.05,152.4,1131.290644,1127.638681,,,,
3/20/16 18:57,2016,3,20,18,57,52,19.4,424.717216,1246.05,152.4,1131.287038,1127.635358,,,,
3/20/16 18:58,2016,3,20,18,58,52,19.4,424.717216,1246.05,152.4,1131.287038,1127.635358,,,,
3/20/16 18:59,2016,3,20,18,59,52,19.4,425.061954,1246.05,152.4,1131.325204,1127.670535,,,,
3/20/16 19:00,2016,3,20,19,0,52,19.5,424.372478,1246.05,152.4,1131.245266,1127.596857,,,,
3/20/16 19:01,2016,3,20,19,1,52,19.6,424.717216,1246.05,152.4,1131.279826,1127.628711,,,,
3/20/16 19:02,2016,3,20,19,2,52,19.6,424.717216,1246.05,152.4,1131.279826,1127.628711,,,,
3/20/16 19:03,2016,3,20,19,3,52,19.6,424.717216,1246.05,152.4,1131.279826,1127.628711,,,,
3/20/16 19:04,2016,3,20,19,4,52,19.7,424.02774,1246.05,152.4,1131.199888,1127.555032,,,,
3/20/16 19:05,2016,3,20,19,5,52,19.8,424.372478,1246.05,152.4,1131.234448,1127.586886,,,,
3/20/16 19:06,2016,3,20,19,6,52,19.8,424.02774,1246.05,152.4,1131.196283,1127.551709,,,,
3/20/16 19:07,2016,3,20,19,7,52,19.8,423.683002,1246.05,152.4,1131.158117,1127.516531,,,,
3/20/16 19:08,2016,3,20,19,8,52,19.9,424.372478,1246.05,152.4,1131.230842,1127.583562,,,,
3/20/16 19:09,2016,3,20,19,9,52,19.9,424.372478,1246.05,152.4,1131.230842,1127.583562,,,,
3/20/16 19:10,2016,3,20,19,10,52,19.9,424.372478,1246.05,152.4,1131.230842,1127.583562,,,,
3/20/16 19:11,2016,3,20,19,11,52,19.9,424.372478,1246.05,152.4,1131.230842,1127.583562,,,,
3/20/16 19:12,2016,3,20,19,12,52,19.9,424.02774,1246.05,152.4,1131.192677,1127.548385,,,,
3/20/16 19:13,2016,3,20,19,13,52,20,424.372478,1246.05,152.4,1131.227236,1127.580239,,,,
3/20/16 19:14,2016,3,20,19,14,52,20,424.717216,1246.05,152.4,1131.265402,1127.615416,,,,
3/20/16 19:15,2016,3,20,19,15,52,20.1,425.061954,1246.05,152.4,1131.299962,1127.64727,,,,
3/20/16 19:16,2016,3,20,19,16,52,20.1,424.02774,1246.05,152.4,1131.185465,1127.541738,,,,
3/20/16 19:17,2016,3,20,19,17,52,20.1,424.372478,1246.05,152.4,1131.22363,1127.576915,,,,
3/20/16 19:18,2016,3,20,19,18,52,20.2,425.061954,1246.05,152.4,1131.296356,1127.643946,,,,
3/20/16 19:19,2016,3,20,19,19,52,20.3,424.372478,1246.05,152.4,1131.216418,1127.570268,,,,
3/20/16 19:20,2016,3,20,19,20,52,20.3,424.372478,1246.05,152.4,1131.216418,1127.570268,,,,
3/20/16 19:21,2016,3,20,19,21,52,20.3,424.717216,1246.05,152.4,1131.254584,1127.605445,,,,
3/20/16 19:22,2016,3,20,19,22,52,20.4,424.717216,1246.05,152.4,1131.250978,1127.602122,,,,
3/20/16 19:23,2016,3,20,19,23,52,20.5,424.372478,1246.05,152.4,1131.209207,1127.563621,,,,
3/20/16 19:24,2016,3,20,19,24,52,20.6,424.717216,1246.05,152.4,1131.243766,1127.595474,,,,
3/20/16 19:25,2016,3,20,19,25,52,20.6,425.406692,1246.05,152.4,1131.320098,1127.665829,,,,
3/20/16 19:26,2016,3,20,19,26,52,20.7,425.406692,1246.05,152.4,1131.316492,1127.662505,,,,
3/20/16 19:27,2016,3,20,19,27,52,20.8,425.061954,1246.05,152.4,1131.27472,1127.624005,,,,
3/20/16 19:28,2016,3,20,19,28,52,20.8,424.717216,1246.05,152.4,1131.236554,1127.588827,,,,
3/20/16 19:29,2016,3,20,19,29,52,20.9,424.717216,1246.05,152.4,1131.232948,1127.585504,,,,
3/20/16 19:30,2016,3,20,19,30,52,20.9,424.717216,1246.05,152.4,1131.232948,1127.585504,,,,
3/20/16 19:31,2016,3,20,19,31,52,21,424.372478,1246.05,152.4,1131.191177,1127.547003,,,,
3/20/16 19:32,2016,3,20,19,32,52,21.1,424.372478,1246.05,152.4,1131.187571,1127.543679,,,,
3/20/16 19:33,2016,3,20,19,33,52,21.1,424.372478,1246.05,152.4,1131.187571,1127.543679,,,,
3/20/16 19:34,2016,3,20,19,34,52,21.2,424.02774,1246.05,152.4,1131.145799,1127.505178,,,,
3/20/16 19:35,2016,3,20,19,35,52,21.2,424.372478,1246.05,152.4,1131.183965,1127.540355,,,,
3/20/16 19:36,2016,3,20,19,36,52,21.3,425.061954,1246.05,152.4,1131.25669,1127.607386,,,,
3/20/16 19:37,2016,3,20,19,37,52,21.3,424.717216,1246.05,152.4,1131.218525,1127.572209,,,,
3/20/16 19:38,2016,3,20,19,38,52,21.4,424.372478,1246.05,152.4,1131.176753,1127.533708,,,,
3/20/16 19:39,2016,3,20,19,39,52,21.4,424.717216,1246.05,152.4,1131.214919,1127.568886,,,,
3/20/16 19:40,2016,3,20,19,40,52,21.4,424.372478,1246.05,152.4,1131.176753,1127.533708,,,,
3/20/16 19:41,2016,3,20,19,41,52,21.5,424.372478,1246.05,152.4,1131.173147,1127.530385,,,,
3/20/16 19:42,2016,3,20,19,42,52,21.5,424.372478,1246.05,152.4,1131.173147,1127.530385,,,,
3/20/16 19:43,2016,3,20,19,43,52,21.6,424.372478,1246.05,152.4,1131.169541,1127.527061,,,,
3/20/16 19:44,2016,3,20,19,44,52,21.6,423.683002,1246.05,152.4,1131.09321,1127.456706,,,,
3/20/16 19:45,2016,3,20,19,45,52,21.6,424.372478,1246.05,152.4,1131.169541,1127.527061,,,,
3/20/16 19:46,2016,3,20,19,46,52,21.6,424.02774,1246.05,152.4,1131.131375,1127.491884,,,,
3/20/16 19:47,2016,3,20,19,47,52,21.6,423.683002,1246.05,152.4,1131.09321,1127.456706,,,,
3/20/16 19:48,2016,3,20,19,48,52,21.6,424.372478,1246.05,152.4,1131.169541,1127.527061,,,,
3/20/16 19:49,2016,3,20,19,49,52,21.6,424.717216,1246.05,152.4,1131.207707,1127.562238,,,,
3/20/16 19:50,2016,3,20,19,50,52,21.6,425.061954,1246.05,152.4,1131.245872,1127.597416,,,,
3/20/16 19:51,2016,3,20,19,51,52,21.6,424.372478,1246.05,152.4,1131.169541,1127.527061,,,,
3/20/16 19:52,2016,3,20,19,52,52,21.7,425.406692,1246.05,152.4,1131.280432,1127.629269,,,,
3/20/16 19:53,2016,3,20,19,53,52,21.7,424.372478,1246.05,152.4,1131.165935,1127.523737,,,,
3/20/16 19:54,2016,3,20,19,54,52,21.8,423.683002,1246.05,152.4,1131.085998,1127.450059,,,,
3/20/16 19:55,2016,3,20,19,55,52,21.8,425.061954,1246.05,152.4,1131.238661,1127.590768,,,,
3/20/16 19:56,2016,3,20,19,56,52,21.8,425.061954,1246.05,152.4,1131.238661,1127.590768,,,,
3/20/16 19:57,2016,3,20,19,57,52,21.8,424.372478,1246.05,152.4,1131.162329,1127.520414,,,,
3/20/16 19:58,2016,3,20,19,58,52,21.9,424.02774,1246.05,152.4,1131.120557,1127.481913,,,,
3/20/16 19:59,2016,3,20,19,59,52,21.9,424.02774,1246.05,152.4,1131.120557,1127.481913,,,,
3/20/16 20:00,2016,3,20,20,0,52,22,424.372478,1246.05,152.4,1131.155117,1127.513766,,,,
3/20/16 20:01,2016,3,20,20,1,52,22,424.02774,1246.05,152.4,1131.116951,1127.478589,,,,
3/20/16 20:02,2016,3,20,20,2,52,22.1,424.02774,1246.05,152.4,1131.113345,1127.475266,,,,
3/20/16 20:03,2016,3,20,20,3,52,22.1,424.372478,1246.05,152.4,1131.151511,1127.510443,,,,
3/20/16 20:04,2016,3,20,20,4,52,22.1,424.717216,1246.05,152.4,1131.189677,1127.54562,,,,
3/20/16 20:05,2016,3,20,20,5,52,22.1,424.717216,1246.05,152.4,1131.189677,1127.54562,,,,
3/20/16 20:06,2016,3,20,20,6,52,22.2,424.717216,1246.05,152.4,1131.186071,1127.542297,,,,
3/20/16 20:07,2016,3,20,20,7,52,22.2,424.372478,1246.05,152.4,1131.147905,1127.507119,,,,
3/20/16 20:08,2016,3,20,20,8,52,22.3,424.372478,1246.05,152.4,1131.144299,1127.503796,,,,
3/20/16 20:09,2016,3,20,20,9,52,22.4,424.02774,1246.05,152.4,1131.102528,1127.465295,,,,
3/20/16 20:10,2016,3,20,20,10,52,22.4,424.717216,1246.05,152.4,1131.178859,1127.535649,,,,
3/20/16 20:11,2016,3,20,20,11,52,22.5,424.372478,1246.05,152.4,1131.137087,1127.497148,,,,
3/20/16 20:12,2016,3,20,20,12,52,22.5,425.061954,1246.05,152.4,1131.213419,1127.567503,,,,
3/20/16 20:13,2016,3,20,20,13,52,22.6,424.02774,1246.05,152.4,1131.095316,1127.458647,,,,
3/20/16 20:14,2016,3,20,20,14,52,22.6,423.683002,1246.05,152.4,1131.05715,1127.42347,,,,
3/20/16 20:15,2016,3,20,20,15,52,22.7,423.683002,1246.05,152.4,1131.053544,1127.420147,,,,
3/20/16 20:16,2016,3,20,20,16,52,22.7,424.372478,1246.05,152.4,1131.129875,1127.490501,,,,
3/20/16 20:17,2016,3,20,20,17,52,22.7,424.372478,1246.05,152.4,1131.129875,1127.490501,,,,
3/20/16 20:18,2016,3,20,20,18,52,22.7,423.683002,1246.05,152.4,1131.053544,1127.420147,,,,
3/20/16 20:19,2016,3,20,20,19,52,22.7,423.683002,1246.05,152.4,1131.053544,1127.420147,,,,
3/20/16 20:20,2016,3,20,20,20,52,22.7,424.372478,1246.05,152.4,1131.129875,1127.490501,,,,
3/20/16 20:21,2016,3,20,20,21,52,22.7,424.717216,1246.05,152.4,1131.168041,1127.525679,,,,
3/20/16 20:22,2016,3,20,20,22,52,22.8,424.372478,1246.05,152.4,1131.126269,1127.487178,,,,
3/20/16 20:23,2016,3,20,20,23,52,22.8,424.02774,1246.05,152.4,1131.088104,1127.452,,,,
3/20/16 20:24,2016,3,20,20,24,52,22.8,424.717216,1246.05,152.4,1131.164435,1127.522355,,,,
3/20/16 20:25,2016,3,20,20,25,52,22.8,425.061954,1246.05,152.4,1131.202601,1127.557532,,,,
3/20/16 20:26,2016,3,20,20,26,52,22.8,424.02774,1246.05,152.4,1131.088104,1127.452,,,,
3/20/16 20:27,2016,3,20,20,27,52,22.8,424.02774,1246.05,152.4,1131.088104,1127.452,,,,
3/20/16 20:28,2016,3,20,20,28,52,22.8,424.372478,1246.05,152.4,1131.126269,1127.487178,,,,
3/20/16 20:29,2016,3,20,20,29,52,22.8,423.683002,1246.05,152.4,1131.049938,1127.416823,,,,
3/20/16 20:30,2016,3,20,20,30,52,22.8,424.02774,1246.05,152.4,1131.088104,1127.452,,,,
3/20/16 20:31,2016,3,20,20,31,52,22.8,424.02774,1246.05,152.4,1131.088104,1127.452,,,,
3/20/16 20:32,2016,3,20,20,32,52,22.9,424.372478,1246.05,152.4,1131.122664,1127.483854,,,,
3/20/16 20:33,2016,3,20,20,33,52,22.8,424.372478,1246.05,152.4,1131.126269,1127.487178,,,,
3/20/16 20:34,2016,3,20,20,34,52,22.8,424.717216,1246.05,152.4,1131.164435,1127.522355,,,,
3/20/16 20:35,2016,3,20,20,35,52,22.8,424.372478,1246.05,152.4,1131.126269,1127.487178,,,,
3/20/16 20:36,2016,3,20,20,36,52,22.9,425.061954,1246.05,152.4,1131.198995,1127.554209,,,,
3/20/16 20:41,2016,3,20,20,41,35,24.3,424.02774,1246.05,152.4,1131.034014,1127.402146,,,,
3/20/16 20:42,2016,3,20,20,42,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 20:43,2016,3,20,20,43,35,24.5,424.717216,1246.05,152.4,1131.103134,1127.465854,,,,
3/20/16 20:44,2016,3,20,20,44,35,24.4,424.717216,1246.05,152.4,1131.10674,1127.469177,,,,
3/20/16 20:45,2016,3,20,20,45,35,24.4,423.683002,1246.05,152.4,1130.992243,1127.363645,,,,
3/20/16 20:46,2016,3,20,20,46,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 20:47,2016,3,20,20,47,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 20:48,2016,3,20,20,48,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 20:49,2016,3,20,20,49,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 20:50,2016,3,20,20,50,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 20:51,2016,3,20,20,51,35,24.2,424.717216,1246.05,152.4,1131.113952,1127.475824,,,,
3/20/16 20:52,2016,3,20,20,52,35,24.2,424.02774,1246.05,152.4,1131.03762,1127.40547,,,,
3/20/16 20:53,2016,3,20,20,53,35,24.1,425.406692,1246.05,152.4,1131.193889,1127.549503,,,,
3/20/16 20:54,2016,3,20,20,54,35,24.1,424.717216,1246.05,152.4,1131.117558,1127.479148,,,,
3/20/16 20:55,2016,3,20,20,55,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 20:56,2016,3,20,20,56,35,24.1,424.02774,1246.05,152.4,1131.041226,1127.408793,,,,
3/20/16 20:57,2016,3,20,20,57,35,24.1,423.338264,1246.05,152.4,1130.964895,1127.338439,,,,
3/20/16 20:58,2016,3,20,20,58,35,24,424.717216,1246.05,152.4,1131.121164,1127.482472,,,,
3/20/16 20:59,2016,3,20,20,59,35,24,425.061954,1246.05,152.4,1131.159329,1127.517649,,,,
3/20/16 21:00,2016,3,20,21,0,35,24.1,424.372478,1246.05,152.4,1131.079392,1127.443971,,,,
3/20/16 21:01,2016,3,20,21,1,35,24.1,424.02774,1246.05,152.4,1131.041226,1127.408793,,,,
3/20/16 21:02,2016,3,20,21,2,35,24.1,424.02774,1246.05,152.4,1131.041226,1127.408793,,,,
3/20/16 21:03,2016,3,20,21,3,35,24.1,424.717216,1246.05,152.4,1131.117558,1127.479148,,,,
3/20/16 21:04,2016,3,20,21,4,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 21:05,2016,3,20,21,5,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 21:06,2016,3,20,21,6,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 21:07,2016,3,20,21,7,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 21:08,2016,3,20,21,8,35,24.1,424.372478,1246.05,152.4,1131.079392,1127.443971,,,,
3/20/16 21:09,2016,3,20,21,9,35,24.2,424.372478,1246.05,152.4,1131.075786,1127.440647,,,,
3/20/16 21:10,2016,3,20,21,10,35,24.2,424.717216,1246.05,152.4,1131.113952,1127.475824,,,,
3/20/16 21:11,2016,3,20,21,11,35,24.2,424.02774,1246.05,152.4,1131.03762,1127.40547,,,,
3/20/16 21:12,2016,3,20,21,12,35,24.2,423.683002,1246.05,152.4,1130.999455,1127.370292,,,,
3/20/16 21:13,2016,3,20,21,13,35,24.2,425.406692,1246.05,152.4,1131.190283,1127.546179,,,,
3/20/16 21:14,2016,3,20,21,14,35,24.2,424.372478,1246.05,152.4,1131.075786,1127.440647,,,,
3/20/16 21:15,2016,3,20,21,15,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 21:16,2016,3,20,21,16,35,24.3,424.02774,1246.05,152.4,1131.034014,1127.402146,,,,
3/20/16 21:17,2016,3,20,21,17,35,24.3,424.372478,1246.05,152.4,1131.07218,1127.437323,,,,
3/20/16 21:18,2016,3,20,21,18,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 21:19,2016,3,20,21,19,35,24.3,423.338264,1246.05,152.4,1130.957683,1127.331791,,,,
3/20/16 21:20,2016,3,20,21,20,35,24.3,424.02774,1246.05,152.4,1131.034014,1127.402146,,,,
3/20/16 21:21,2016,3,20,21,21,35,24.4,424.717216,1246.05,152.4,1131.10674,1127.469177,,,,
3/20/16 21:22,2016,3,20,21,22,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 21:23,2016,3,20,21,23,35,24.4,424.02774,1246.05,152.4,1131.030408,1127.398822,,,,
3/20/16 21:24,2016,3,20,21,24,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 21:25,2016,3,20,21,25,35,24.4,424.02774,1246.05,152.4,1131.030408,1127.398822,,,,
3/20/16 21:26,2016,3,20,21,26,35,24.4,424.717216,1246.05,152.4,1131.10674,1127.469177,,,,
3/20/16 21:27,2016,3,20,21,27,35,24.4,424.717216,1246.05,152.4,1131.10674,1127.469177,,,,
3/20/16 21:28,2016,3,20,21,28,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 21:29,2016,3,20,21,29,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 21:30,2016,3,20,21,30,35,24.4,424.717216,1246.05,152.4,1131.10674,1127.469177,,,,
3/20/16 21:31,2016,3,20,21,31,35,24.4,424.372478,1246.05,152.4,1131.068574,1127.434,,,,
3/20/16 21:32,2016,3,20,21,32,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 21:33,2016,3,20,21,33,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 21:34,2016,3,20,21,34,35,24.3,425.75143,1246.05,152.4,1131.224843,1127.578033,,,,
3/20/16 21:35,2016,3,20,21,35,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 21:36,2016,3,20,21,36,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 21:37,2016,3,20,21,37,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 21:38,2016,3,20,21,38,35,24.3,424.02774,1246.05,152.4,1131.034014,1127.402146,,,,
3/20/16 21:39,2016,3,20,21,39,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 21:40,2016,3,20,21,40,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 21:41,2016,3,20,21,41,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 21:42,2016,3,20,21,42,35,24.3,424.372478,1246.05,152.4,1131.07218,1127.437323,,,,
3/20/16 21:43,2016,3,20,21,43,35,24.2,424.02774,1246.05,152.4,1131.03762,1127.40547,,,,
3/20/16 21:44,2016,3,20,21,44,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 21:45,2016,3,20,21,45,35,24.2,425.406692,1246.05,152.4,1131.190283,1127.546179,,,,
3/20/16 21:46,2016,3,20,21,46,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 21:47,2016,3,20,21,47,35,24.2,425.406692,1246.05,152.4,1131.190283,1127.546179,,,,
3/20/16 21:48,2016,3,20,21,48,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 21:49,2016,3,20,21,49,35,24.2,424.717216,1246.05,152.4,1131.113952,1127.475824,,,,
3/20/16 21:50,2016,3,20,21,50,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 21:51,2016,3,20,21,51,35,24.2,425.406692,1246.05,152.4,1131.190283,1127.546179,,,,
3/20/16 21:52,2016,3,20,21,52,35,24.3,424.02774,1246.05,152.4,1131.034014,1127.402146,,,,
3/20/16 21:53,2016,3,20,21,53,35,24.3,424.372478,1246.05,152.4,1131.07218,1127.437323,,,,
3/20/16 21:54,2016,3,20,21,54,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 21:55,2016,3,20,21,55,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 21:56,2016,3,20,21,56,35,24.3,425.75143,1246.05,152.4,1131.224843,1127.578033,,,,
3/20/16 21:57,2016,3,20,21,57,35,24.3,424.372478,1246.05,152.4,1131.07218,1127.437323,,,,
3/20/16 21:58,2016,3,20,21,58,35,24.3,424.372478,1246.05,152.4,1131.07218,1127.437323,,,,
3/20/16 21:59,2016,3,20,21,59,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 22:00,2016,3,20,22,0,35,24.2,424.372478,1246.05,152.4,1131.075786,1127.440647,,,,
3/20/16 22:01,2016,3,20,22,1,35,24.1,424.717216,1246.05,152.4,1131.117558,1127.479148,,,,
3/20/16 22:02,2016,3,20,22,2,35,24.1,425.406692,1246.05,152.4,1131.193889,1127.549503,,,,
3/20/16 22:03,2016,3,20,22,3,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 22:04,2016,3,20,22,4,35,24.1,425.406692,1246.05,152.4,1131.193889,1127.549503,,,,
3/20/16 22:05,2016,3,20,22,5,35,24.1,425.406692,1246.05,152.4,1131.193889,1127.549503,,,,
3/20/16 22:06,2016,3,20,22,6,35,24.2,426.096168,1246.05,152.4,1131.266615,1127.616534,,,,
3/20/16 22:07,2016,3,20,22,7,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 22:08,2016,3,20,22,8,35,24.2,424.717216,1246.05,152.4,1131.113952,1127.475824,,,,
3/20/16 22:09,2016,3,20,22,9,35,24.2,425.75143,1246.05,152.4,1131.228449,1127.581356,,,,
3/20/16 22:10,2016,3,20,22,10,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:11,2016,3,20,22,11,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 22:12,2016,3,20,22,12,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 22:13,2016,3,20,22,13,35,24.3,425.75143,1246.05,152.4,1131.224843,1127.578033,,,,
3/20/16 22:14,2016,3,20,22,14,35,24.3,425.75143,1246.05,152.4,1131.224843,1127.578033,,,,
3/20/16 22:15,2016,3,20,22,15,35,24.3,426.096168,1246.05,152.4,1131.263009,1127.61321,,,,
3/20/16 22:16,2016,3,20,22,16,35,24.3,424.717216,1246.05,152.4,1131.110346,1127.472501,,,,
3/20/16 22:17,2016,3,20,22,17,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:18,2016,3,20,22,18,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:19,2016,3,20,22,19,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 22:20,2016,3,20,22,20,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:21,2016,3,20,22,21,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 22:22,2016,3,20,22,22,35,24.3,424.02774,1246.05,152.4,1131.034014,1127.402146,,,,
3/20/16 22:23,2016,3,20,22,23,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 22:24,2016,3,20,22,24,35,24.3,425.75143,1246.05,152.4,1131.224843,1127.578033,,,,
3/20/16 22:25,2016,3,20,22,25,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:26,2016,3,20,22,26,35,24.3,425.406692,1246.05,152.4,1131.186677,1127.542855,,,,
3/20/16 22:27,2016,3,20,22,27,35,24.2,424.717216,1246.05,152.4,1131.113952,1127.475824,,,,
3/20/16 22:28,2016,3,20,22,28,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 22:29,2016,3,20,22,29,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:30,2016,3,20,22,30,35,24.3,425.061954,1246.05,152.4,1131.148512,1127.507678,,,,
3/20/16 22:31,2016,3,20,22,31,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 22:32,2016,3,20,22,32,35,24.2,425.061954,1246.05,152.4,1131.152118,1127.511002,,,,
3/20/16 22:33,2016,3,20,22,33,35,24.2,424.372478,1246.05,152.4,1131.075786,1127.440647,,,,
3/20/16 22:34,2016,3,20,22,34,35,24.2,425.406692,1246.05,152.4,1131.190283,1127.546179,,,,
3/20/16 22:35,2016,3,20,22,35,35,24.2,425.75143,1246.05,152.4,1131.228449,1127.581356,,,,
3/20/16 22:36,2016,3,20,22,36,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 22:37,2016,3,20,22,37,35,24.1,425.75143,1246.05,152.4,1131.232055,1127.58468,,,,
3/20/16 22:38,2016,3,20,22,38,35,24.1,425.75143,1246.05,152.4,1131.232055,1127.58468,,,,
3/20/16 22:39,2016,3,20,22,39,35,24.1,425.75143,1246.05,152.4,1131.232055,1127.58468,,,,
3/20/16 22:40,2016,3,20,22,40,35,24.1,425.061954,1246.05,152.4,1131.155723,1127.514325,,,,
3/20/16 22:41,2016,3,20,22,41,35,24.1,425.75143,1246.05,152.4,1131.232055,1127.58468,,,,
3/20/16 22:42,2016,3,20,22,42,35,24.1,425.406692,1246.05,152.4,1131.193889,1127.549503,,,,
3/20/16 22:43,2016,3,20,22,43,35,24.1,425.75143,1246.05,152.4,1131.232055,1127.58468,,,,
