Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/21/16 10:29,0,1179,1525,1574,2461,1507,2869,1268,4109,0,29,35,37.35,164,54,,,
3/21/16 10:30,0,1179,1523,1576,2459,1501,2875,1265,4098,0,29,35,37.35,164,54,,,
3/21/16 10:31,0,1179,1524,1577,2463,1503,2872,1268,4107,0,29,35,37.35,164,54,,,
3/21/16 10:32,0,1179,1523,1577,2466,1505,2876,1267,4107,0,29,35,37.35,164,54,,,
3/21/16 10:33,0,1179,1526,1579,2468,1509,2875,1270,4115,0,29,35,37.33,164,54,,,
3/21/16 10:34,0,1178,1526,1580,2464,1509,2869,1271,4117,0,29,35,37.3,164,54,,,
3/21/16 10:35,0,1177,1524,1578,2463,1507,2879,1266,4103,0,29,35,37.3,164,54,,,
3/21/16 10:36,0,1176,1524,1576,2466,1506,2883,1265,4100,0,29,35,37.3,164,54,,,
3/21/16 10:37,0,1178,1524,1574,2467,1509,2887,1265,4100,0,29,35,37.31,163.97,54,,,
3/21/16 10:38,0,1178,1523,1574,2464,1506,2895,1262,4089,0,29,35,37.31,163.8,54,,,
3/21/16 10:39,0,1177,1524,1574,2466,1506,2889,1264,4094,0,29,35,37.3,163.5,54,,,
3/21/16 10:40,0,1179,1522,1572,2469,1508,2889,1264,4096,0,29,35,37.27,163.19,54,,,
3/21/16 10:41,0,1180,1521,1574,2466,1508,2901,1261,4087,0,29,35,37.25,163.03,54,,,
3/21/16 10:42,0,1178,1523,1573,2466,1510,2902,1261,4086,0,29,35,37.23,163.02,54,,,
3/21/16 10:43,0,1177,1524,1571,2466,1506,2902,1260,4082,0,29,35,37.21,163,54,,,
3/21/16 10:44,0,1178,1526,1574,2467,1506,2902,1262,4087,0,29,35,37.2,163,54,,,
3/21/16 10:45,0,1176,1526,1578,2468,1507,2901,1263,4091,0,29,35,37.22,163,54,,,
3/21/16 10:46,0,1177,1524,1580,2465,1505,2904,1261,4086,0,29,35,37.25,163,54,,,
3/21/16 10:47,0,1178,1523,1581,2459,1506,2908,1259,4079,0,29,35,37.26,163,54,,,
3/21/16 10:48,0,1176,1520,1580,2456,1506,2912,1256,4070,0,29,35,37.28,163,54,,,
3/21/16 10:49,0,1176,1521,1579,2461,1503,2908,1258,4075,0,29,35,37.3,163,54,,,
3/21/16 10:50,0,1175,1521,1576,2466,1500,2903,1258,4077,0,29,35,37.3,163,54,,,
3/21/16 10:51,0,1176,1519,1574,2466,1501,2904,1258,4075,0,29,35,37.31,163,54,,,
3/21/16 10:52,0,1177,1524,1577,2466,1510,2907,1261,4086,0,29,35,37.34,163,54,,,
3/21/16 10:53,0,1178,1524,1576,2468,1513,2914,1261,4084,0,28.98,35,37.35,163,54,,,
3/21/16 10:54,0,1177,1520,1575,2466,1509,2918,1257,4072,0,28.88,35,37.38,163,54,,,
3/21/16 10:55,0,1174,1521,1577,2462,1506,2916,1256,4069,0,28.46,35,37.4,163,54,,,
3/21/16 10:56,0,1176,1523,1577,2458,1507,2910,1257,4074,0,28.54,35,37.41,163,54,,,
3/21/16 10:57,0,1177,1524,1575,2462,1511,2910,1259,4079,0,29,35,37.44,163,54,,,
3/21/16 10:58,0,1178,1527,1576,2465,1511,2917,1259,4081,0,29,35,37.46,163,54,,,
3/21/16 10:59,0,1180,1525,1577,2466,1507,2911,1260,4084,0,29,35,37.46,163,54,,,
3/21/16 11:00,0,1178,1522,1577,2472,1502,2914,1259,4078,0,28.66,35,37.46,163,54,,,
3/21/16 11:01,0,1176,1525,1576,2467,1503,2912,1258,4078,0,28.16,35,37.48,163,54,,,
3/21/16 11:02,0,1177,1526,1578,2460,1507,2907,1260,4081,0,28,35,37.48,163,54,,,
3/21/16 11:03,0,1178,1522,1581,2465,1508,2923,1257,4073,0,28,35,37.45,163,54,,,
3/21/16 11:04,0,1178,1522,1579,2471,1504,2907,1261,4087,0,28,35,37.41,163,54,,,
3/21/16 11:05,0,1179,1523,1576,2465,1504,2917,1257,4073,0,28,35,37.38,163,54,,,
3/21/16 11:06,0,1181,1524,1575,2460,1504,2918,1256,4070,0,28,35,37.41,163,54,,,
3/21/16 11:07,0,1178,1525,1576,2467,1504,2909,1259,4081,0,28.14,35,37.44,163,54,,,
3/21/16 11:08,0,1175,1523,1579,2470,1504,2921,1257,4073,0,28.64,35,37.45,163,54,,,
3/21/16 11:09,0,1175,1522,1580,2465,1503,2909,1259,4078,0,29,35,37.46,163,54,,,
3/21/16 11:10,0,1175,1520,1579,2460,1504,2921,1254,4064,0,29,35,37.46,163,54,,,
3/21/16 11:11,0,1175,1519,1578,2461,1505,2908,1257,4073,0,29,35,37.45,163,54,,,
3/21/16 11:12,0,1174,1524,1576,2465,1507,2915,1258,4075,0,29,35,37.43,163,54,,,
3/21/16 11:13,0,1177,1528,1577,2462,1507,2922,1257,4072,0,29,35,37.42,163,54,,,
3/21/16 11:14,0,1177,1526,1578,2463,1505,2903,1261,4084,0,29,35,37.44,163,54,,,
3/21/16 11:15,0,1174,1523,1578,2466,1503,2920,1256,4068,0,29,35,37.44,163,54,,,
3/21/16 11:16,0,1175,1524,1579,2461,1500,2913,1256,4070,0,29,35,37.44,163,54,,,
3/21/16 11:17,0,1175,1527,1578,2462,1499,2915,1256,4069,0,29,35,37.46,163,54,,,
3/21/16 11:18,0,1176,1526,1573,2464,1499,2921,1254,4064,0,29,35,37.49,162.99,54,,,
3/21/16 11:19,0,1175,1527,1573,2464,1503,2914,1257,4072,0,29,35,37.5,162.91,54,,,
3/21/16 11:20,0,1173,1523,1577,2463,1507,2909,1258,4077,0,29,35,37.5,162.69,54,,,
3/21/16 11:21,0,1174,1523,1579,2467,1511,2915,1259,4079,0,29,35,37.52,162.5,54,,,
3/21/16 11:22,0,1176,1525,1578,2472,1511,2920,1260,4082,0,29,35,37.53,162.41,54,,,
3/21/16 11:23,0,1178,1525,1576,2471,1506,2915,1260,4082,0,29,35,37.54,162.27,54,,,
3/21/16 11:24,0,1180,1525,1576,2463,1503,2913,1258,4076,0,29,35,37.55,162.12,54,,,
3/21/16 11:25,0,1179,1527,1575,2465,1500,2905,1259,4080,0,29,35,37.55,162.05,54,,,
3/21/16 11:26,0,1178,1527,1572,2468,1500,2893,1262,4089,0,29,35,37.55,162.08,54,,,
3/21/16 11:27,0,1180,1529,1574,2464,1503,2884,1265,4099,0,29,35,37.55,162.13,54,,,
3/21/16 11:28,0,1178,1528,1577,2465,1503,2910,1260,4082,0,28.57,35,37.54,162.08,54,,,
3/21/16 11:29,0,1175,1525,1580,2468,1508,2920,1258,4077,0,28.07,35,37.53,162.03,54,,,
3/21/16 11:30,0,1175,1524,1578,2464,1513,2893,1264,4097,0,28.05,35,37.53,162.02,54,,,
3/21/16 11:31,0,1177,1522,1576,2464,1507,2886,1264,4096,0,28.39,35,37.53,162,54,,,
3/21/16 11:32,0,1175,1525,1576,2466,1505,2882,1266,4100,0,28.83,35,37.54,162,54,,,
3/21/16 11:33,0,1174,1524,1576,2461,1507,2881,1264,4096,0,28.8,35,37.55,162,54,,,
3/21/16 11:34,0,1174,1521,1577,2465,1501,2880,1264,4094,0,28.31,35,37.55,162,54,,,
3/21/16 11:35,0,1176,1521,1578,2470,1502,2881,1266,4101,0,28,35,37.55,162,54,,,
3/21/16 11:36,0,1174,1522,1578,2464,1507,2893,1262,4090,0,28,35,37.55,162,54,,,
3/21/16 11:37,0,1175,1522,1579,2464,1504,2915,1257,4072,0,28,35,37.55,162,54,,,
3/21/16 11:38,0,1176,1522,1579,2462,1500,2912,1256,4071,0,28,35,37.56,162,54,,,
3/21/16 11:39,0,1173,1523,1578,2462,1500,2905,1257,4074,0,28,35,37.6,162,54,,,
3/21/16 11:40,0,1175,1520,1579,2465,1504,2900,1260,4083,0,28,35,37.63,162,54,,,
3/21/16 11:41,0,1176,1521,1581,2466,1508,2904,1261,4086,0,28,35,37.62,162,54,,,
3/21/16 11:42,0,1177,1523,1580,2466,1508,2914,1259,4080,0,28,35,37.59,162,54,,,
3/21/16 11:43,0,1176,1519,1578,2467,1508,2892,1263,4092,0,28.46,35,37.58,162,54,,,
3/21/16 11:44,0,1174,1519,1577,2468,1506,2902,1260,4082,0,28.97,35,37.58,162,54,,,
3/21/16 11:45,0,1175,1522,1578,2464,1505,2909,1258,4076,0,29,35,37.58,162,54,,,
3/21/16 11:46,0,1175,1522,1578,2463,1506,2894,1262,4088,0,29,35,37.57,162,54,,,
3/21/16 11:47,0,1177,1522,1577,2466,1507,2897,1262,4090,0,29,35,37.58,162,54,,,
3/21/16 11:48,0,1179,1520,1577,2464,1502,2897,1261,4084,0,29,35,37.57,162,54,,,
3/21/16 11:49,0,1176,1519,1577,2465,1502,2901,1259,4079,0,29,35,37.55,162,54,,,
3/21/16 11:50,0,1175,1522,1577,2464,1505,2896,1261,4086,0,29,35,37.56,162,54,,,
3/21/16 11:51,0,1177,1524,1577,2460,1505,2900,1260,4084,0,28.99,35,37.56,162,54,,,
3/21/16 11:52,0,1179,1526,1578,2465,1503,2895,1263,4094,0,28.77,35,37.56,162,54,,,
3/21/16 11:53,0,1180,1527,1579,2468,1505,2894,1265,4100,0,28.48,35,37.54,162,54,,,
3/21/16 11:54,0,1179,1525,1580,2466,1505,2905,1262,4088,0,28.51,35,37.53,162,54,,,
3/21/16 11:55,0,1178,1524,1581,2466,1506,2884,1267,4104,0,28.62,35,37.53,162,54,,,
3/21/16 11:56,0,1179,1524,1580,2468,1505,2898,1263,4093,0,28.32,35,37.55,162,54,,,
3/21/16 11:57,0,1178,1523,1579,2466,1507,2898,1263,4092,0,28,35,37.55,162,54,,,
3/21/16 11:58,0,1176,1523,1578,2466,1513,2870,1270,4116,0,28,35,37.55,162,54,,,
3/21/16 11:59,0,1178,1526,1577,2470,1510,2872,1271,4118,0,28,35,37.56,162,54,,,
3/21/16 12:00,0,1177,1524,1574,2470,1508,2869,1270,4114,0,28,35,37.56,162,54,,,
3/21/16 12:01,0,1175,1522,1572,2467,1509,2880,1265,4099,0,28,35,37.55,162,54,,,
3/21/16 12:02,0,1176,1519,1574,2463,1506,2873,1266,4100,0,28.02,35,37.52,161.93,54,,,
3/21/16 12:03,0,1176,1522,1577,2463,1503,2871,1266,4103,0,28.03,35,37.48,161.85,54,,,
3/21/16 12:04,0,1176,1521,1575,2460,1503,2879,1263,4093,0,28,35,37.48,161.73,54,,,
3/21/16 12:05,0,1178,1519,1575,2457,1503,2865,1266,4101,0,28.07,35,37.49,161.52,54,,,
3/21/16 12:06,0,1179,1522,1578,2462,1503,2875,1266,4103,0,28.2,35,37.5,161.31,54,,,
3/21/16 12:07,0,1177,1523,1579,2465,1507,2868,1270,4114,0,28.13,35,37.5,161.17,54,,,
3/21/16 12:08,0,1176,1524,1579,2467,1506,2856,1273,4124,0,28,35,37.48,161.08,54,,,
3/21/16 12:09,0,1174,1522,1578,2462,1502,2873,1265,4099,0,28,35,37.44,161.05,54,,,
3/21/16 12:10,0,1174,1523,1578,2460,1502,2870,1266,4101,0,28.02,35,37.4,161.03,54,,,
3/21/16 12:11,0,1177,1525,1580,2466,1502,2870,1269,4111,0,28.03,35,37.37,161,54,,,
3/21/16 12:12,0,1176,1525,1578,2467,1507,2866,1270,4116,0,28.02,35,37.36,161,54,,,
3/21/16 12:13,0,1175,1525,1576,2468,1507,2863,1271,4117,0,28,35,37.36,161,54,,,
3/21/16 12:14,0,1176,1524,1575,2467,1504,2864,1269,4113,0,28.01,35,37.38,161,54,,,
3/21/16 12:15,0,1177,1527,1575,2462,1508,2860,1271,4118,0,28.37,35,37.39,161,54,,,
3/21/16 12:16,0,1176,1526,1573,2463,1508,2874,1267,4105,0,28.86,35,37.37,161,54,,,
3/21/16 12:17,0,1177,1521,1574,2464,1504,2874,1266,4101,0,29,35,37.33,161,54,,,
3/21/16 12:18,0,1177,1524,1577,2462,1507,2864,1269,4112,0,29,35,37.28,161,54,,,
3/21/16 12:19,0,1175,1525,1578,2461,1509,2861,1270,4116,0,29,35,37.28,161,54,,,
3/21/16 12:20,0,1173,1524,1577,2464,1510,2865,1270,4114,0,29,35,37.29,161,54,,,
3/21/16 12:21,0,1176,1524,1577,2466,1512,2870,1270,4116,0,29,35,37.29,161,54,,,
3/21/16 12:22,0,1179,1521,1578,2461,1509,2871,1268,4108,0,29,35,37.32,161,54,,,
3/21/16 12:23,0,1177,1519,1578,2461,1506,2864,1268,4109,0,29,35,37.33,161,54,,,
3/21/16 12:24,0,1176,1521,1577,2466,1508,2855,1272,4120,0,29,35,37.3,161,54,,,
3/21/16 12:25,0,1178,1523,1578,2464,1509,2854,1273,4125,0,28.98,35,37.27,161,54,,,
3/21/16 12:26,0,1178,1523,1579,2463,1510,2863,1271,4119,0,28.95,35,37.24,161,54,,,
3/21/16 12:27,0,1175,1520,1579,2465,1508,2871,1268,4109,0,28.79,35,37.24,161,54,,,
3/21/16 12:28,0,1175,1522,1578,2469,1504,2843,1213,3929,264,28.33,35,37.25,161,54,,,
3/21/16 12:29,0,1177,1527,1579,2470,1504,2770,1154,3737,597,28.02,35,37.25,161,54,,,
3/21/16 12:30,0,1178,1526,1579,2467,1507,2691,1133,3671,761,28,35,37.25,161,54,,,
3/21/16 12:31,0,1175,1522,1577,2464,1510,2644,1117,3618,870,28,35,37.25,161,54,,,
3/21/16 12:32,0,1176,1522,1578,2465,1510,2631,1115,3613,892,28,35,37.26,161,54,,,
3/21/16 12:33,0,1177,1522,1579,2472,1505,2628,1117,3619,892,28,35,37.26,161,54,,,
3/21/16 12:34,0,1175,1523,1579,2476,1508,2618,1121,3631,890,28,35,37.26,161,54,,,
3/21/16 12:35,0,1174,1522,1579,2471,1509,2609,1122,3636,888,28,35,37.24,161,54,,,
3/21/16 12:36,0,1178,1521,1579,2465,1506,2608,1121,3632,886,28,35,37.21,161,54,,,
3/21/16 12:37,0,1179,1523,1578,2459,1505,2599,1123,3637,885,28,35,37.23,161,54,,,
3/21/16 12:38,0,1177,1525,1577,2462,1501,2565,1130,3660,887,28,35,37.26,161,54,,,
3/21/16 12:39,0,1176,1525,1579,2469,1500,2499,1145,3711,894,28,35,37.26,161,54,,,
3/21/16 12:40,0,1177,1527,1582,2464,1496,2414,1163,3767,904,28,35,37.25,161,54,,,
3/21/16 12:41,0,1176,1528,1583,2461,1498,2415,1163,3768,901,28,35,37.25,161,54,,,
3/21/16 12:42,0,1175,1525,1581,2462,1505,2488,1149,3722,889,28,35,37.25,160.98,54,,,
3/21/16 12:43,0,1175,1526,1582,2465,1508,2528,1142,3701,885,28,35,37.25,160.94,54,,,
3/21/16 12:44,0,1174,1526,1582,2468,1507,2545,1139,3692,881,28.34,35,37.25,160.8,54,,,
3/21/16 12:45,0,1176,1525,1579,2463,1505,2546,1137,3685,880,28.67,35,37.25,160.63,54,,,
3/21/16 12:46,0,1177,1523,1578,2464,1507,2543,1138,3687,880,28.58,35,37.26,160.43,54,,,
3/21/16 12:47,0,1176,1524,1578,2465,1504,2536,1139,3691,881,28.42,35,37.26,160.2,54,,,
3/21/16 12:48,0,1179,1523,1578,2466,1503,2525,1142,3699,882,28.17,35,37.26,160.09,54,,,
3/21/16 12:49,0,1179,1523,1577,2466,1504,2519,1143,3704,883,28.02,35,37.25,160.04,54,,,
3/21/16 12:50,0,1178,1523,1576,2465,1503,2510,1144,3707,883,28,35,37.24,160.03,54,,,
3/21/16 12:51,0,1178,1522,1576,2465,1506,2508,1146,3713,881,28,35,37.21,160.01,54,,,
3/21/16 12:52,0,1178,1526,1577,2468,1510,2515,1147,3717,879,28,35,37.2,160,54,,,
3/21/16 12:53,0,1175,1528,1578,2470,1503,2522,1144,3708,879,28,35,37.2,160,54,,,
3/21/16 12:54,0,1177,1525,1579,2465,1499,2523,1142,3699,881,28,35,37.2,160,54,,,
3/21/16 12:55,0,1178,1525,1579,2466,1504,2515,1145,3710,881,28,35,37.2,160,54,,,
3/21/16 12:56,0,1175,1526,1579,2468,1508,2505,1149,3722,881,28,34.99,37.2,160,54,,,
3/21/16 12:57,0,1177,1528,1577,2464,1508,2508,1148,3719,879,28,34.99,37.2,160,54,,,
3/21/16 12:58,0,1178,1528,1576,2466,1506,2514,1146,3714,879,28,34.99,37.2,160,54,,,
3/21/16 12:59,0,1178,1527,1578,2464,1504,2508,1147,3715,881,28,34.98,37.2,160,54,,,
3/21/16 13:00,0,1179,1524,1579,2462,1505,2510,1146,3712,881,28,34.97,37.2,160,54,,,
3/21/16 13:01,0,1179,1521,1580,2465,1507,2522,1144,3705,880,28,34.97,37.2,160,54,,,
3/21/16 13:02,0,1180,1522,1581,2468,1507,2527,1144,3706,880,28,34.99,37.2,160,54,,,
3/21/16 13:03,0,1179,1525,1582,2470,1508,2509,1133,3671,950,28,34.99,37.2,160,54,,,
3/21/16 13:04,0,1177,1526,1578,2469,1508,2475,1121,3633,1029,28,34.98,37.2,160,54,,,
3/21/16 13:05,0,1174,1523,1574,2467,1506,2442,1124,3642,1036,28,34.98,37.2,160,54,,,
3/21/16 13:06,0,1174,1519,1576,2465,1507,2418,1129,3658,1037,28,34.99,37.2,160,54,,,
3/21/16 13:07,0,1175,1522,1578,2469,1509,2411,1134,3673,1036,28,34.99,37.17,160,54,,,
3/21/16 13:08,0,1175,1523,1580,2470,1507,2414,1133,3671,1037,28,34.98,37.15,160,54,,,
3/21/16 13:09,0,1178,1525,1580,2466,1505,2420,1131,3664,1038,28,34.99,37.15,160,54,,,
3/21/16 13:10,0,1178,1524,1580,2461,1506,2430,1128,3655,1037,28,34.99,37.13,160,54,,,
3/21/16 13:11,0,1179,1523,1580,2464,1506,2441,1126,3647,1037,28,34.99,37.11,160,54,,,
3/21/16 13:12,0,1177,1524,1578,2465,1505,2441,1125,3645,1038,28,34.99,37.11,160,54,,,
3/21/16 13:13,0,1174,1524,1577,2463,1508,2436,1125,3645,1039,28,34.95,37.1,160,54,,,
3/21/16 13:14,0,1174,1523,1577,2462,1511,2415,1130,3661,1041,28,34.96,37.1,160,54,,,
3/21/16 13:15,0,1174,1521,1577,2462,1510,2396,1134,3674,1040,28,34.97,37.08,159.99,54,,,
3/21/16 13:16,0,1176,1518,1579,2463,1510,2405,1132,3668,1040,28,34.96,37.06,159.95,54,,,
3/21/16 13:17,0,1175,1521,1579,2461,1510,2413,1130,3663,1040,28.04,34.96,37.05,159.83,54,,,
3/21/16 13:18,0,1174,1526,1578,2465,1507,2409,1132,3667,1041,28.05,34.94,37.05,159.63,54,,,
3/21/16 13:19,0,1175,1525,1574,2468,1504,2408,1131,3665,1041,28.01,34.94,37.07,159.37,54,,,
3/21/16 13:20,0,1175,1524,1570,2465,1502,2414,1128,3653,1041,28,34.96,37.08,159.14,54,,,
3/21/16 13:21,0,1178,1522,1573,2461,1505,2418,1127,3652,1042,28,34.98,37.07,159.04,54,,,
3/21/16 13:22,0,1179,1522,1575,2464,1506,2420,1128,3654,1043,28,34.97,37.06,159.03,54,,,
3/21/16 13:23,0,1178,1524,1576,2463,1505,2410,1130,3663,1044,28,34.97,37.05,159.01,54,,,
3/21/16 13:24,0,1177,1525,1579,2464,1511,2398,1135,3678,1045,28,34.96,37.06,159,54,,,
3/21/16 13:25,0,1175,1524,1582,2469,1509,2399,1136,3679,1045,28,34.97,37.09,159,54,,,
3/21/16 13:26,0,1176,1524,1581,2465,1507,2391,1136,3679,1047,28,34.99,37.09,159,54,,,
3/21/16 13:27,0,1178,1526,1579,2464,1509,2395,1135,3678,1047,28,34.99,37.07,159,54,,,
3/21/16 13:28,0,1179,1524,1578,2464,1506,2417,1129,3659,1047,28,34.98,37.05,159,54,,,
3/21/16 13:29,0,1178,1523,1577,2467,1500,2414,1128,3655,1047,28,34.98,37.03,159,54,,,
3/21/16 13:30,0,1176,1523,1576,2472,1499,2393,1133,3671,1049,28,34.93,37.03,159,54,,,
3/21/16 13:31,0,1176,1523,1576,2470,1501,2386,1135,3676,1050,28,34.89,37.05,159,54,,,
3/21/16 13:32,0,1177,1523,1577,2466,1502,2403,1131,3663,1049,28,34.92,37.05,159,54,,,
3/21/16 13:33,0,1175,1525,1578,2462,1501,2416,1127,3651,1047,28,34.94,37.05,159,54,,,
3/21/16 13:34,0,1174,1526,1576,2462,1505,2421,1126,3649,1047,28,34.93,37.04,159,54,,,
3/21/16 13:35,0,1176,1526,1575,2465,1514,2424,1128,3654,1050,28,34.96,37.03,159,54,,,
3/21/16 13:36,0,1176,1525,1576,2466,1512,2421,1128,3654,1051,28,34.98,37.01,159,54,,,
3/21/16 13:37,0,1176,1524,1579,2467,1501,2411,1129,3657,1051,28,34.92,37,159,54,,,
3/21/16 13:38,0,1179,1524,1578,2460,1499,2409,1128,3653,1051,28,34.87,37.02,159,54,,,
3/21/16 13:39,0,1181,1526,1575,2461,1500,2413,1127,3652,1052,28,34.89,37.04,159,54,,,
3/21/16 13:40,0,1179,1527,1575,2469,1504,2409,1130,3662,1052,28,34.8,37.05,159,54,,,
3/21/16 13:41,0,1178,1525,1577,2469,1508,2408,1131,3665,1052,28,34.72,37.07,159,54,,,
3/21/16 13:42,0,1177,1525,1577,2465,1512,2416,1129,3658,1053,28,34.78,37.09,159,54,,,
3/21/16 13:43,0,1176,1524,1575,2461,1513,2424,1126,3647,1052,28,34.87,37.09,159,54,,,
3/21/16 13:44,0,1176,1523,1574,2462,1512,2417,1127,3652,1052,28,34.87,37.09,159,54,,,
3/21/16 13:45,0,1177,1525,1572,2460,1509,2398,1130,3662,1054,28,34.73,37.1,159,54,,,
3/21/16 13:46,0,1178,1525,1574,2460,1508,2390,1132,3668,1054,28,34.58,37.1,159,54,,,
3/21/16 13:47,0,1179,1523,1577,2464,1505,2402,1130,3663,1052,28,34.69,37.1,159,54,,,
3/21/16 13:48,0,1180,1524,1577,2464,1503,2418,1127,3651,1051,28,34.79,37.1,158.95,54,,,
3/21/16 13:49,0,1181,1520,1577,2459,1508,2423,1125,3647,1050,28,34.56,37.11,158.78,54,,,
3/21/16 13:50,0,1178,1520,1577,2460,1510,2425,1125,3646,1050,28,34.42,37.13,158.46,54,,,
3/21/16 13:51,0,1176,1525,1578,2464,1503,2425,1126,3647,1049,28,34.43,37.15,158.19,54,,,
3/21/16 13:52,0,1177,1527,1578,2466,1502,2421,1127,3651,1050,28,34.38,37.15,158.11,54,,,
3/21/16 13:53,0,1177,1524,1577,2469,1505,2420,1128,3653,1051,28,34.29,37.13,158.05,54,,,
3/21/16 13:54,0,1175,1524,1578,2468,1505,2418,1128,3653,1051,28,34.34,37.11,158,54,,,
3/21/16 13:55,0,1175,1528,1579,2463,1508,2412,1130,3661,1051,28,34.37,37.11,158,54,,,
3/21/16 13:56,0,1178,1527,1578,2463,1509,2417,1129,3658,1050,28,34.23,37.13,158,54,,,
3/21/16 13:57,0,1176,1524,1577,2467,1504,2427,1125,3647,1050,28,34.28,37.15,158,54,,,
3/21/16 13:58,0,1175,1524,1577,2468,1502,2429,1124,3641,1051,28,34.32,37.13,158,54,,,
3/21/16 13:59,0,1177,1524,1576,2462,1505,2423,1125,3644,1051,28,34.32,37.11,158,54,,,
3/21/16 14:00,0,1177,1527,1575,2457,1504,2417,1125,3646,1051,28,34.4,37.1,158,54,,,
3/21/16 14:01,0,1177,1528,1576,2462,1501,2420,1126,3648,1050,28,34.41,37.09,158,54,,,
3/21/16 14:02,0,1177,1524,1576,2465,1506,2424,1126,3649,1049,28,34.47,37.08,158,54,,,
3/21/16 14:03,0,1177,1527,1576,2466,1509,2427,1127,3652,1049,28,34.51,37.08,158,54,,,
3/21/16 14:04,0,1177,1528,1577,2466,1509,2422,1129,3657,1049,28,34.5,37.09,158,54,,,
3/21/16 14:05,0,1177,1524,1576,2460,1508,2416,1127,3653,1049,28,34.5,37.1,158,54,,,
3/21/16 14:06,0,1176,1525,1578,2463,1504,2423,1126,3648,1048,28,34.53,37.1,158,54,,,
3/21/16 14:07,0,1175,1523,1580,2462,1500,2431,1123,3640,1046,28,34.51,37.07,158,54,,,
3/21/16 14:08,0,1177,1523,1579,2464,1503,2436,1124,3640,1047,28,34.41,37.05,158,54,,,
3/21/16 14:09,0,1176,1524,1575,2461,1511,2428,1126,3647,1047,28,34.23,37.05,158,54,,,
3/21/16 14:10,0,1174,1524,1574,2458,1510,2420,1126,3648,1047,28,34.17,37.05,158,54,,,
3/21/16 14:11,0,1175,1525,1576,2462,1505,2419,1126,3649,1049,28,34.23,37.05,158,54,,,
3/21/16 14:12,0,1176,1527,1577,2467,1504,2411,1130,3661,1049,28,34.41,37.05,158,54,,,
3/21/16 14:13,0,1176,1525,1576,2469,1500,2414,1128,3656,1048,28,34.51,37.04,158,54,,,
3/21/16 14:14,0,1177,1524,1576,2460,1501,2423,1125,3644,1048,28,34.39,37.01,158,54,,,
3/21/16 14:15,0,1179,1524,1578,2458,1506,2420,1126,3650,1049,28,34.32,37,158,54,,,
3/21/16 14:16,0,1178,1521,1579,2460,1505,2419,1126,3649,1049,28,34.25,37,158,54,,,
3/21/16 14:17,0,1177,1526,1579,2461,1505,2424,1126,3649,1049,28,34.22,37,157.99,54,,,
3/21/16 14:18,0,1178,1526,1578,2462,1508,2431,1126,3647,1049,28,34.27,37,157.9,54,,,
3/21/16 14:19,0,1178,1523,1577,2464,1508,2432,1125,3645,1049,28,34.3,37,157.64,54,,,
3/21/16 14:20,0,1179,1524,1576,2467,1508,2428,1127,3650,1048,28,34.48,37,157.32,54,,,
3/21/16 14:21,0,1180,1524,1574,2469,1510,2422,1129,3658,1048,28,34.76,37,157.19,54,,,
3/21/16 14:22,0,1177,1525,1576,2465,1506,2423,1127,3651,1047,28,34.87,37,157.18,54,,,
3/21/16 14:23,0,1177,1526,1577,2464,1503,2430,1125,3645,1047,28,34.92,36.98,157.08,54,,,
3/21/16 14:24,0,1179,1525,1577,2469,1510,2424,1129,3658,1048,28,34.9,36.94,157,54,,,
3/21/16 14:25,0,1179,1524,1579,2465,1509,2418,1129,3659,1049,28,34.88,36.93,157,54,,,
3/21/16 14:26,0,1179,1524,1581,2460,1505,2419,1128,3653,1049,28,34.88,36.94,157,54,,,
3/21/16 14:27,0,1178,1525,1582,2466,1504,2423,1128,3656,1047,28,34.65,36.96,157,54,,,
3/21/16 14:28,0,1180,1525,1581,2469,1504,2424,1130,3660,1046,28,34.48,36.98,157,54,,,
3/21/16 14:29,0,1180,1525,1579,2468,1506,2422,1130,3661,1045,28,34.53,37,157,54,,,
3/21/16 14:30,0,1179,1522,1578,2469,1510,2427,1129,3657,1046,28,34.53,37,157,54,,,
3/21/16 14:31,0,1181,1523,1577,2464,1509,2422,1129,3658,1046,28,34.62,37,157,54,,,
3/21/16 14:32,0,1181,1524,1578,2462,1505,2416,1129,3658,1046,28,34.79,37,157,54,,,
3/21/16 14:33,0,1177,1522,1576,2468,1503,2418,1128,3654,1047,28,34.75,37.01,157,54,,,
3/21/16 14:34,0,1175,1525,1577,2471,1506,2418,1130,3661,1046,28,34.59,37.03,157,54,,,
3/21/16 14:35,0,1177,1528,1578,2464,1511,2417,1131,3663,1047,28,34.59,37.05,157,54,,,
3/21/16 14:36,0,1178,1525,1577,2463,1507,2418,1128,3656,1049,28,34.67,37.05,157,54,,,
3/21/16 14:37,0,1177,1525,1577,2469,1507,2419,1129,3658,1050,28,34.74,37.05,157,54,,,
